,Emoji,Unicode codepoint,Occurrences,Position,Percentage,Unicode name,Unicode block,Emotion
207,↾,0x21be,96,0.707142857,0,UPWARDS HARPOON WITH BARB RIGHTWARDS,Arrows,Negative
207,↾,0x21be,96,0.707142857,0.3333333333,UPWARDS HARPOON WITH BARB RIGHTWARDS,Arrows,Neutral
207,↾,0x21be,96,0.707142857,0.6666666667,UPWARDS HARPOON WITH BARB RIGHTWARDS,Arrows,Positive
208,💐,0x1f490,95,0.727586517,0.03157894737,BOUQUET,Miscellaneous Symbols and Pictographs,Negative
208,💐,0x1f490,95,0.727586517,0.1789473684,BOUQUET,Miscellaneous Symbols and Pictographs,Neutral
208,💐,0x1f490,95,0.727586517,0.7894736842,BOUQUET,Miscellaneous Symbols and Pictographs,Positive
209,🌊,0x1f30a,95,0.779832163,0.08421052632,WATER WAVE,Miscellaneous Symbols and Pictographs,Negative
209,🌊,0x1f30a,95,0.779832163,0.3157894737,WATER WAVE,Miscellaneous Symbols and Pictographs,Neutral
209,🌊,0x1f30a,95,0.779832163,0.6,WATER WAVE,Miscellaneous Symbols and Pictographs,Positive
210,🍦,0x1f366,95,0.630275908,0.1368421053,SOFT ICE CREAM,Miscellaneous Symbols and Pictographs,Negative
210,🍦,0x1f366,95,0.630275908,0.2526315789,SOFT ICE CREAM,Miscellaneous Symbols and Pictographs,Neutral
210,🍦,0x1f366,95,0.630275908,0.6105263158,SOFT ICE CREAM,Miscellaneous Symbols and Pictographs,Positive
211,🍓,0x1f353,94,0.689469367,0.03191489362,STRAWBERRY,Miscellaneous Symbols and Pictographs,Negative
211,🍓,0x1f353,94,0.689469367,0.2446808511,STRAWBERRY,Miscellaneous Symbols and Pictographs,Neutral
211,🍓,0x1f353,94,0.689469367,0.7234042553,STRAWBERRY,Miscellaneous Symbols and Pictographs,Positive
212,👇,0x1f447,94,0.557020638,0.1382978723,WHITE DOWN POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,Negative
212,👇,0x1f447,94,0.557020638,0.4680851064,WHITE DOWN POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,Neutral
212,👇,0x1f447,94,0.557020638,0.3936170213,WHITE DOWN POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,Positive
213,💆,0x1f486,92,0.814023638,0.2608695652,FACE MASSAGE,Miscellaneous Symbols and Pictographs,Negative
213,💆,0x1f486,92,0.814023638,0.25,FACE MASSAGE,Miscellaneous Symbols and Pictographs,Neutral
213,💆,0x1f486,92,0.814023638,0.4891304348,FACE MASSAGE,Miscellaneous Symbols and Pictographs,Positive
214,🍴,0x1f374,92,0.580197926,0.04347826087,FORK AND KNIFE,Miscellaneous Symbols and Pictographs,Negative
214,🍴,0x1f374,92,0.580197926,0.3586956522,FORK AND KNIFE,Miscellaneous Symbols and Pictographs,Neutral
214,🍴,0x1f374,92,0.580197926,0.597826087,FORK AND KNIFE,Miscellaneous Symbols and Pictographs,Positive
215,😧,0x1f627,92,0.774990088,0.3913043478,ANGUISHED FACE,Emoticons,Negative
215,😧,0x1f627,92,0.774990088,0.2826086957,ANGUISHED FACE,Emoticons,Neutral
215,😧,0x1f627,92,0.774990088,0.3260869565,ANGUISHED FACE,Emoticons,Positive
216,🇸,0x1f1f8,91,0.654691493,0.08791208791,REGIONAL INDICATOR SYMBOL LETTER S,Enclosed Alphanumeric Supplement,Negative
216,🇸,0x1f1f8,91,0.654691493,0.2967032967,REGIONAL INDICATOR SYMBOL LETTER S,Enclosed Alphanumeric Supplement,Neutral
216,🇸,0x1f1f8,91,0.654691493,0.6153846154,REGIONAL INDICATOR SYMBOL LETTER S,Enclosed Alphanumeric Supplement,Positive
217,😮,0x1f62e,90,0.774237435,0.1777777778,FACE WITH OPEN MOUTH,Emoticons,Negative
217,😮,0x1f62e,90,0.774237435,0.3666666667,FACE WITH OPEN MOUTH,Emoticons,Neutral
217,😮,0x1f62e,90,0.774237435,0.4555555556,FACE WITH OPEN MOUTH,Emoticons,Positive
218,▓,0x2593,90,0.658247473,0.02222222222,DARK SHADE,Block Elements,Negative
218,▓,0x2593,90,0.658247473,0.9444444444,DARK SHADE,Block Elements,Neutral
218,▓,0x2593,90,0.658247473,0.03333333333,DARK SHADE,Block Elements,Positive
219,🚫,0x1f6ab,88,0.702937729,0.5454545455,NO ENTRY SIGN,Transport and Map Symbols,Negative
219,🚫,0x1f6ab,88,0.702937729,0.3636363636,NO ENTRY SIGN,Transport and Map Symbols,Neutral
219,🚫,0x1f6ab,88,0.702937729,0.09090909091,NO ENTRY SIGN,Transport and Map Symbols,Positive
220,😽,0x1f63d,88,0.754242708,0.125,KISSING CAT FACE WITH CLOSED EYES,Emoticons,Negative
220,😽,0x1f63d,88,0.754242708,0.1590909091,KISSING CAT FACE WITH CLOSED EYES,Emoticons,Neutral
220,😽,0x1f63d,88,0.754242708,0.7159090909,KISSING CAT FACE WITH CLOSED EYES,Emoticons,Positive
221,🌈,0x1f308,88,0.671884074,0.05681818182,RAINBOW,Miscellaneous Symbols and Pictographs,Negative
221,🌈,0x1f308,88,0.671884074,0.3522727273,RAINBOW,Miscellaneous Symbols and Pictographs,Neutral
221,🌈,0x1f308,88,0.671884074,0.5909090909,RAINBOW,Miscellaneous Symbols and Pictographs,Positive
222,🙀,0x1f640,88,0.790729154,0.1590909091,WEARY CAT FACE,Emoticons,Negative
222,🙀,0x1f640,88,0.790729154,0.3409090909,WEARY CAT FACE,Emoticons,Neutral
222,🙀,0x1f640,88,0.790729154,0.5,WEARY CAT FACE,Emoticons,Positive
223,⚠,0x26a0,88,0.489084942,0.1818181818,WARNING SIGN,Miscellaneous Symbols,Negative
223,⚠,0x26a0,88,0.489084942,0.7045454545,WARNING SIGN,Miscellaneous Symbols,Neutral
223,⚠,0x26a0,88,0.489084942,0.1136363636,WARNING SIGN,Miscellaneous Symbols,Positive
224,🎮,0x1f3ae,86,0.467430446,0.09302325581,VIDEO GAME,Miscellaneous Symbols and Pictographs,Negative
224,🎮,0x1f3ae,86,0.467430446,0.3720930233,VIDEO GAME,Miscellaneous Symbols and Pictographs,Neutral
224,🎮,0x1f3ae,86,0.467430446,0.5348837209,VIDEO GAME,Miscellaneous Symbols and Pictographs,Positive
225,╯,0x256f,84,0.506910946,0.2261904762,BOX DRAWINGS LIGHT ARC UP AND LEFT,Box Drawing,Negative
225,╯,0x256f,84,0.506910946,0.5595238095,BOX DRAWINGS LIGHT ARC UP AND LEFT,Box Drawing,Neutral
225,╯,0x256f,84,0.506910946,0.2142857143,BOX DRAWINGS LIGHT ARC UP AND LEFT,Box Drawing,Positive
226,🍆,0x1f346,84,0.7185031,0.07142857143,AUBERGINE,Miscellaneous Symbols and Pictographs,Negative
226,🍆,0x1f346,84,0.7185031,0.4404761905,AUBERGINE,Miscellaneous Symbols and Pictographs,Neutral
226,🍆,0x1f346,84,0.7185031,0.4880952381,AUBERGINE,Miscellaneous Symbols and Pictographs,Positive
227,🍰,0x1f370,84,0.78250627,0.1547619048,SHORTCAKE,Miscellaneous Symbols and Pictographs,Negative
227,🍰,0x1f370,84,0.78250627,0.2261904762,SHORTCAKE,Miscellaneous Symbols and Pictographs,Neutral
227,🍰,0x1f370,84,0.78250627,0.619047619,SHORTCAKE,Miscellaneous Symbols and Pictographs,Positive
228,✓,0x2713,84,0.627535601,0.1071428571,CHECK MARK,Dingbats,Negative
228,✓,0x2713,84,0.627535601,0.4880952381,CHECK MARK,Dingbats,Neutral
228,✓,0x2713,84,0.627535601,0.4047619048,CHECK MARK,Dingbats,Positive
229,👐,0x1f450,83,0.875981032,0.3975903614,OPEN HANDS SIGN,Miscellaneous Symbols and Pictographs,Negative
229,👐,0x1f450,83,0.875981032,0.2289156627,OPEN HANDS SIGN,Miscellaneous Symbols and Pictographs,Neutral
229,👐,0x1f450,83,0.875981032,0.3734939759,OPEN HANDS SIGN,Miscellaneous Symbols and Pictographs,Positive
230,🙇,0x1f647,83,0.794293941,0.2891566265,PERSON BOWING DEEPLY,Emoticons,Negative
230,🙇,0x1f647,83,0.794293941,0.2771084337,PERSON BOWING DEEPLY,Emoticons,Neutral
230,🙇,0x1f647,83,0.794293941,0.4337349398,PERSON BOWING DEEPLY,Emoticons,Positive
231,🍟,0x1f35f,83,0.650433666,0.1686746988,FRENCH FRIES,Miscellaneous Symbols and Pictographs,Negative
231,🍟,0x1f35f,83,0.650433666,0.3493975904,FRENCH FRIES,Miscellaneous Symbols and Pictographs,Neutral
231,🍟,0x1f35f,83,0.650433666,0.4819277108,FRENCH FRIES,Miscellaneous Symbols and Pictographs,Positive
232,🍌,0x1f34c,82,0.540634157,0.1219512195,BANANA,Miscellaneous Symbols and Pictographs,Negative
232,🍌,0x1f34c,82,0.540634157,0.3048780488,BANANA,Miscellaneous Symbols and Pictographs,Neutral
232,🍌,0x1f34c,82,0.540634157,0.5731707317,BANANA,Miscellaneous Symbols and Pictographs,Positive
233,💑,0x1f491,82,0.682682631,0.06097560976,COUPLE WITH HEART,Miscellaneous Symbols and Pictographs,Negative
233,💑,0x1f491,82,0.682682631,0.1951219512,COUPLE WITH HEART,Miscellaneous Symbols and Pictographs,Neutral
233,💑,0x1f491,82,0.682682631,0.743902439,COUPLE WITH HEART,Miscellaneous Symbols and Pictographs,Positive
234,👬,0x1f46c,82,0.622239773,0.3536585366,TWO MEN HOLDING HANDS,Miscellaneous Symbols and Pictographs,Negative
234,👬,0x1f46c,82,0.622239773,0.3536585366,TWO MEN HOLDING HANDS,Miscellaneous Symbols and Pictographs,Neutral
234,👬,0x1f46c,82,0.622239773,0.2926829268,TWO MEN HOLDING HANDS,Miscellaneous Symbols and Pictographs,Positive
235,🐣,0x1f423,81,0.775650511,0.1481481481,HATCHING CHICK,Miscellaneous Symbols and Pictographs,Negative
235,🐣,0x1f423,81,0.775650511,0.2098765432,HATCHING CHICK,Miscellaneous Symbols and Pictographs,Neutral
235,🐣,0x1f423,81,0.775650511,0.6419753086,HATCHING CHICK,Miscellaneous Symbols and Pictographs,Positive
236,🎃,0x1f383,81,0.723541282,0.07407407407,JACK-O-LANTERN,Miscellaneous Symbols and Pictographs,Negative
236,🎃,0x1f383,81,0.723541282,0.2345679012,JACK-O-LANTERN,Miscellaneous Symbols and Pictographs,Neutral
236,🎃,0x1f383,81,0.723541282,0.6913580247,JACK-O-LANTERN,Miscellaneous Symbols and Pictographs,Positive
237,▬,0x25ac,81,0.33474298,0,BLACK RECTANGLE,Geometric Shapes,Negative
237,▬,0x25ac,81,0.33474298,0.5185185185,BLACK RECTANGLE,Geometric Shapes,Neutral
237,▬,0x25ac,81,0.33474298,0.4814814815,BLACK RECTANGLE,Geometric Shapes,Positive
238,￼,0xfffc,81,0.308958013,0.5432098765,OBJECT REPLACEMENT CHARACTER,Specials,Negative
238,￼,0xfffc,81,0.308958013,0.4074074074,OBJECT REPLACEMENT CHARACTER,Specials,Neutral
238,￼,0xfffc,81,0.308958013,0.04938271605,OBJECT REPLACEMENT CHARACTER,Specials,Positive
239,😟,0x1f61f,80,0.824309355,0.35,WORRIED FACE,Emoticons,Negative
239,😟,0x1f61f,80,0.824309355,0.225,WORRIED FACE,Emoticons,Neutral
239,😟,0x1f61f,80,0.824309355,0.425,WORRIED FACE,Emoticons,Positive
240,🐾,0x1f43e,78,0.738983384,0.1025641026,PAW PRINTS,Miscellaneous Symbols and Pictographs,Negative
240,🐾,0x1f43e,78,0.738983384,0.1666666667,PAW PRINTS,Miscellaneous Symbols and Pictographs,Neutral
240,🐾,0x1f43e,78,0.738983384,0.7307692308,PAW PRINTS,Miscellaneous Symbols and Pictographs,Positive
241,🎓,0x1f393,77,0.647134355,0.09090909091,GRADUATION CAP,Miscellaneous Symbols and Pictographs,Negative
241,🎓,0x1f393,77,0.647134355,0.2337662338,GRADUATION CAP,Miscellaneous Symbols and Pictographs,Neutral
241,🎓,0x1f393,77,0.647134355,0.6753246753,GRADUATION CAP,Miscellaneous Symbols and Pictographs,Positive
242,🏊,0x1f3ca,77,0.65309632,0.02597402597,SWIMMER,Miscellaneous Symbols and Pictographs,Negative
242,🏊,0x1f3ca,77,0.65309632,0.3506493506,SWIMMER,Miscellaneous Symbols and Pictographs,Neutral
242,🏊,0x1f3ca,77,0.65309632,0.6233766234,SWIMMER,Miscellaneous Symbols and Pictographs,Positive
243,🍫,0x1f36b,76,0.792701023,0.2894736842,CHOCOLATE BAR,Miscellaneous Symbols and Pictographs,Negative
243,🍫,0x1f36b,76,0.792701023,0.2631578947,CHOCOLATE BAR,Miscellaneous Symbols and Pictographs,Neutral
243,🍫,0x1f36b,76,0.792701023,0.4473684211,CHOCOLATE BAR,Miscellaneous Symbols and Pictographs,Positive
244,📷,0x1f4f7,76,0.489732992,0.09210526316,CAMERA,Miscellaneous Symbols and Pictographs,Negative
244,📷,0x1f4f7,76,0.489732992,0.3684210526,CAMERA,Miscellaneous Symbols and Pictographs,Neutral
244,📷,0x1f4f7,76,0.489732992,0.5394736842,CAMERA,Miscellaneous Symbols and Pictographs,Positive
245,👄,0x1f444,75,0.591674278,0.06666666667,MOUTH,Miscellaneous Symbols and Pictographs,Negative
245,👄,0x1f444,75,0.591674278,0.3733333333,MOUTH,Miscellaneous Symbols and Pictographs,Neutral
245,👄,0x1f444,75,0.591674278,0.56,MOUTH,Miscellaneous Symbols and Pictographs,Positive
246,🌼,0x1f33c,74,0.603679109,0.01351351351,BLOSSOM,Miscellaneous Symbols and Pictographs,Negative
246,🌼,0x1f33c,74,0.603679109,0.1621621622,BLOSSOM,Miscellaneous Symbols and Pictographs,Neutral
246,🌼,0x1f33c,74,0.603679109,0.8243243243,BLOSSOM,Miscellaneous Symbols and Pictographs,Positive
247,🚶,0x1f6b6,74,0.796900446,0.3783783784,PEDESTRIAN,Transport and Map Symbols,Negative
247,🚶,0x1f6b6,74,0.796900446,0.3918918919,PEDESTRIAN,Transport and Map Symbols,Neutral
247,🚶,0x1f6b6,74,0.796900446,0.2297297297,PEDESTRIAN,Transport and Map Symbols,Positive
248,🐱,0x1f431,73,0.544447706,0.1369863014,CAT FACE,Miscellaneous Symbols and Pictographs,Negative
248,🐱,0x1f431,73,0.544447706,0.1917808219,CAT FACE,Miscellaneous Symbols and Pictographs,Neutral
248,🐱,0x1f431,73,0.544447706,0.6712328767,CAT FACE,Miscellaneous Symbols and Pictographs,Positive
249,║,0x2551,73,0.568238107,0,BOX DRAWINGS DOUBLE VERTICAL,Box Drawing,Negative
249,║,0x2551,73,0.568238107,0.8493150685,BOX DRAWINGS DOUBLE VERTICAL,Box Drawing,Neutral
249,║,0x2551,73,0.568238107,0.1506849315,BOX DRAWINGS DOUBLE VERTICAL,Box Drawing,Positive
250,🐸,0x1f438,72,0.845772164,0.3333333333,FROG FACE,Miscellaneous Symbols and Pictographs,Negative
250,🐸,0x1f438,72,0.845772164,0.4166666667,FROG FACE,Miscellaneous Symbols and Pictographs,Neutral
250,🐸,0x1f438,72,0.845772164,0.25,FROG FACE,Miscellaneous Symbols and Pictographs,Positive
251,🇺,0x1f1fa,71,0.682892538,0.1126760563,REGIONAL INDICATOR SYMBOL LETTER U,Enclosed Alphanumeric Supplement,Negative
251,🇺,0x1f1fa,71,0.682892538,0.2112676056,REGIONAL INDICATOR SYMBOL LETTER U,Enclosed Alphanumeric Supplement,Neutral
251,🇺,0x1f1fa,71,0.682892538,0.676056338,REGIONAL INDICATOR SYMBOL LETTER U,Enclosed Alphanumeric Supplement,Positive
252,👿,0x1f47f,70,0.910730779,0.6714285714,IMP,Miscellaneous Symbols and Pictographs,Negative
252,👿,0x1f47f,70,0.910730779,0.2142857143,IMP,Miscellaneous Symbols and Pictographs,Neutral
252,👿,0x1f47f,70,0.910730779,0.1142857143,IMP,Miscellaneous Symbols and Pictographs,Positive
253,🚬,0x1f6ac,70,0.805066327,0.1142857143,SMOKING SYMBOL,Transport and Map Symbols,Negative
253,🚬,0x1f6ac,70,0.805066327,0.2285714286,SMOKING SYMBOL,Transport and Map Symbols,Neutral
253,🚬,0x1f6ac,70,0.805066327,0.6571428571,SMOKING SYMBOL,Transport and Map Symbols,Positive
254,✿,0x273f,70,0.49871007,0.02857142857,BLACK FLORETTE,Dingbats,Negative
254,✿,0x273f,70,0.49871007,0.5428571429,BLACK FLORETTE,Dingbats,Neutral
254,✿,0x273f,70,0.49871007,0.4285714286,BLACK FLORETTE,Dingbats,Positive
255,📖,0x1f4d6,68,0.709941199,0.2647058824,OPEN BOOK,Miscellaneous Symbols and Pictographs,Negative
255,📖,0x1f4d6,68,0.709941199,0.2941176471,OPEN BOOK,Miscellaneous Symbols and Pictographs,Neutral
255,📖,0x1f4d6,68,0.709941199,0.4411764706,OPEN BOOK,Miscellaneous Symbols and Pictographs,Positive
256,🐒,0x1f412,68,0.639847887,0.01470588235,MONKEY,Miscellaneous Symbols and Pictographs,Negative
256,🐒,0x1f412,68,0.639847887,0.4264705882,MONKEY,Miscellaneous Symbols and Pictographs,Neutral
256,🐒,0x1f412,68,0.639847887,0.5588235294,MONKEY,Miscellaneous Symbols and Pictographs,Positive
257,🌍,0x1f30d,68,0.623864265,0.07352941176,EARTH GLOBE EUROPE-AFRICA,Miscellaneous Symbols and Pictographs,Negative
257,🌍,0x1f30d,68,0.623864265,0.2352941176,EARTH GLOBE EUROPE-AFRICA,Miscellaneous Symbols and Pictographs,Neutral
257,🌍,0x1f30d,68,0.623864265,0.6911764706,EARTH GLOBE EUROPE-AFRICA,Miscellaneous Symbols and Pictographs,Positive
258,┊,0x250a,68,0.681885417,0,BOX DRAWINGS LIGHT QUADRUPLE DASH VERTICAL,Box Drawing,Negative
258,┊,0x250a,68,0.681885417,0,BOX DRAWINGS LIGHT QUADRUPLE DASH VERTICAL,Box Drawing,Neutral
258,┊,0x250a,68,0.681885417,1,BOX DRAWINGS LIGHT QUADRUPLE DASH VERTICAL,Box Drawing,Positive
259,🐥,0x1f425,67,0.779887133,0.05970149254,FRONT-FACING BABY CHICK,Miscellaneous Symbols and Pictographs,Negative
259,🐥,0x1f425,67,0.779887133,0.2686567164,FRONT-FACING BABY CHICK,Miscellaneous Symbols and Pictographs,Neutral
259,🐥,0x1f425,67,0.779887133,0.671641791,FRONT-FACING BABY CHICK,Miscellaneous Symbols and Pictographs,Positive
260,🌀,0x1f300,66,0.553405789,0.1515151515,CYCLONE,Miscellaneous Symbols and Pictographs,Negative
260,🌀,0x1f300,66,0.553405789,0.5909090909,CYCLONE,Miscellaneous Symbols and Pictographs,Neutral
260,🌀,0x1f300,66,0.553405789,0.2575757576,CYCLONE,Miscellaneous Symbols and Pictographs,Positive
261,🐼,0x1f43c,66,0.614422004,0.06060606061,PANDA FACE,Miscellaneous Symbols and Pictographs,Negative
261,🐼,0x1f43c,66,0.614422004,0.6060606061,PANDA FACE,Miscellaneous Symbols and Pictographs,Neutral
261,🐼,0x1f43c,66,0.614422004,0.3333333333,PANDA FACE,Miscellaneous Symbols and Pictographs,Positive
262,🎥,0x1f3a5,66,0.675875827,0.1212121212,MOVIE CAMERA,Miscellaneous Symbols and Pictographs,Negative
262,🎥,0x1f3a5,66,0.675875827,0.4545454545,MOVIE CAMERA,Miscellaneous Symbols and Pictographs,Neutral
262,🎥,0x1f3a5,66,0.675875827,0.4242424242,MOVIE CAMERA,Miscellaneous Symbols and Pictographs,Positive
263,💄,0x1f484,66,0.636585295,0.09090909091,LIPSTICK,Miscellaneous Symbols and Pictographs,Negative
263,💄,0x1f484,66,0.636585295,0.3636363636,LIPSTICK,Miscellaneous Symbols and Pictographs,Neutral
263,💄,0x1f484,66,0.636585295,0.5454545455,LIPSTICK,Miscellaneous Symbols and Pictographs,Positive
264,💸,0x1f4b8,66,0.790337996,0.2424242424,MONEY WITH WINGS,Miscellaneous Symbols and Pictographs,Negative
264,💸,0x1f4b8,66,0.790337996,0.3484848485,MONEY WITH WINGS,Miscellaneous Symbols and Pictographs,Neutral
264,💸,0x1f4b8,66,0.790337996,0.4090909091,MONEY WITH WINGS,Miscellaneous Symbols and Pictographs,Positive
265,⛔,0x26d4,65,0.405987251,0.07692307692,NO ENTRY,Miscellaneous Symbols,Negative
265,⛔,0x26d4,65,0.405987251,0.3384615385,NO ENTRY,Miscellaneous Symbols,Neutral
265,⛔,0x26d4,65,0.405987251,0.5846153846,NO ENTRY,Miscellaneous Symbols,Positive
266,●,0x25cf,65,0.561224463,0.1230769231,BLACK CIRCLE,Geometric Shapes,Negative
266,●,0x25cf,65,0.561224463,0.5692307692,BLACK CIRCLE,Geometric Shapes,Neutral
266,●,0x25cf,65,0.561224463,0.3076923077,BLACK CIRCLE,Geometric Shapes,Positive
267,🏀,0x1f3c0,64,0.807196812,0.203125,BASKETBALL AND HOOP,Miscellaneous Symbols and Pictographs,Negative
267,🏀,0x1f3c0,64,0.807196812,0.328125,BASKETBALL AND HOOP,Miscellaneous Symbols and Pictographs,Neutral
267,🏀,0x1f3c0,64,0.807196812,0.46875,BASKETBALL AND HOOP,Miscellaneous Symbols and Pictographs,Positive
268,💉,0x1f489,64,0.749555976,0.171875,SYRINGE,Miscellaneous Symbols and Pictographs,Negative
268,💉,0x1f489,64,0.749555976,0.28125,SYRINGE,Miscellaneous Symbols and Pictographs,Neutral
268,💉,0x1f489,64,0.749555976,0.546875,SYRINGE,Miscellaneous Symbols and Pictographs,Positive
269,💟,0x1f49f,63,0.787621444,0.04761904762,HEART DECORATION,Miscellaneous Symbols and Pictographs,Negative
269,💟,0x1f49f,63,0.787621444,0.1904761905,HEART DECORATION,Miscellaneous Symbols and Pictographs,Neutral
269,💟,0x1f49f,63,0.787621444,0.7619047619,HEART DECORATION,Miscellaneous Symbols and Pictographs,Positive
270,🚗,0x1f697,62,0.638133891,0.1290322581,AUTOMOBILE,Transport and Map Symbols,Negative
270,🚗,0x1f697,62,0.638133891,0.5,AUTOMOBILE,Transport and Map Symbols,Neutral
270,🚗,0x1f697,62,0.638133891,0.3709677419,AUTOMOBILE,Transport and Map Symbols,Positive
271,😯,0x1f62f,62,0.859007902,0.2580645161,HUSHED FACE,Emoticons,Negative
271,😯,0x1f62f,62,0.859007902,0.3548387097,HUSHED FACE,Emoticons,Neutral
271,😯,0x1f62f,62,0.859007902,0.3870967742,HUSHED FACE,Emoticons,Positive
272,📝,0x1f4dd,62,0.794711655,0.1290322581,MEMO,Miscellaneous Symbols and Pictographs,Negative
272,📝,0x1f4dd,62,0.794711655,0.5,MEMO,Miscellaneous Symbols and Pictographs,Neutral
272,📝,0x1f4dd,62,0.794711655,0.3709677419,MEMO,Miscellaneous Symbols and Pictographs,Positive
273,═,0x2550,62,0.441188106,0,BOX DRAWINGS DOUBLE HORIZONTAL,Box Drawing,Negative
273,═,0x2550,62,0.441188106,0.9838709677,BOX DRAWINGS DOUBLE HORIZONTAL,Box Drawing,Neutral
273,═,0x2550,62,0.441188106,0.01612903226,BOX DRAWINGS DOUBLE HORIZONTAL,Box Drawing,Positive
274,♦,0x2666,61,0.562227083,0.09836065574,BLACK DIAMOND SUIT,Miscellaneous Symbols,Negative
274,♦,0x2666,61,0.562227083,0.3278688525,BLACK DIAMOND SUIT,Miscellaneous Symbols,Neutral
274,♦,0x2666,61,0.562227083,0.5737704918,BLACK DIAMOND SUIT,Miscellaneous Symbols,Positive
275,💭,0x1f4ad,60,0.687954711,0.1666666667,THOUGHT BALLOON,Miscellaneous Symbols and Pictographs,Negative
275,💭,0x1f4ad,60,0.687954711,0.45,THOUGHT BALLOON,Miscellaneous Symbols and Pictographs,Neutral
275,💭,0x1f4ad,60,0.687954711,0.3833333333,THOUGHT BALLOON,Miscellaneous Symbols and Pictographs,Positive
276,🌙,0x1f319,58,0.669389528,0.05172413793,CRESCENT MOON,Miscellaneous Symbols and Pictographs,Negative
276,🌙,0x1f319,58,0.669389528,0.275862069,CRESCENT MOON,Miscellaneous Symbols and Pictographs,Neutral
276,🌙,0x1f319,58,0.669389528,0.6724137931,CRESCENT MOON,Miscellaneous Symbols and Pictographs,Positive
277,🐟,0x1f41f,58,0.676573608,0.03448275862,FISH,Miscellaneous Symbols and Pictographs,Negative
277,🐟,0x1f41f,58,0.676573608,0.2068965517,FISH,Miscellaneous Symbols and Pictographs,Neutral
277,🐟,0x1f41f,58,0.676573608,0.7586206897,FISH,Miscellaneous Symbols and Pictographs,Positive
278,👣,0x1f463,58,0.638779151,0.1034482759,FOOTPRINTS,Miscellaneous Symbols and Pictographs,Negative
278,👣,0x1f463,58,0.638779151,0.4310344828,FOOTPRINTS,Miscellaneous Symbols and Pictographs,Neutral
278,👣,0x1f463,58,0.638779151,0.4655172414,FOOTPRINTS,Miscellaneous Symbols and Pictographs,Positive
279,☞,0x261e,58,0.725402078,0,WHITE RIGHT POINTING INDEX,Miscellaneous Symbols,Negative
279,☞,0x261e,58,0.725402078,0.8793103448,WHITE RIGHT POINTING INDEX,Miscellaneous Symbols,Neutral
279,☞,0x261e,58,0.725402078,0.1206896552,WHITE RIGHT POINTING INDEX,Miscellaneous Symbols,Positive
280,✂,0x2702,58,0.810271779,0.5862068966,BLACK SCISSORS,Dingbats,Negative
280,✂,0x2702,58,0.810271779,0.3103448276,BLACK SCISSORS,Dingbats,Neutral
280,✂,0x2702,58,0.810271779,0.1034482759,BLACK SCISSORS,Dingbats,Positive
281,🗿,0x1f5ff,58,0.941936907,0.08620689655,MOYAI,Miscellaneous Symbols and Pictographs,Negative
281,🗿,0x1f5ff,58,0.941936907,0.3620689655,MOYAI,Miscellaneous Symbols and Pictographs,Neutral
281,🗿,0x1f5ff,58,0.941936907,0.5517241379,MOYAI,Miscellaneous Symbols and Pictographs,Positive
282,🍝,0x1f35d,57,0.56442207,0.2807017544,SPAGHETTI,Miscellaneous Symbols and Pictographs,Negative
282,🍝,0x1f35d,57,0.56442207,0.3157894737,SPAGHETTI,Miscellaneous Symbols and Pictographs,Neutral
282,🍝,0x1f35d,57,0.56442207,0.4035087719,SPAGHETTI,Miscellaneous Symbols and Pictographs,Positive
283,👪,0x1f46a,57,0.653303852,0.4210526316,FAMILY,Miscellaneous Symbols and Pictographs,Negative
283,👪,0x1f46a,57,0.653303852,0.1754385965,FAMILY,Miscellaneous Symbols and Pictographs,Neutral
283,👪,0x1f46a,57,0.653303852,0.4035087719,FAMILY,Miscellaneous Symbols and Pictographs,Positive
284,🍭,0x1f36d,57,0.632538929,0.1578947368,LOLLIPOP,Miscellaneous Symbols and Pictographs,Negative
284,🍭,0x1f36d,57,0.632538929,0.3684210526,LOLLIPOP,Miscellaneous Symbols and Pictographs,Neutral
284,🍭,0x1f36d,57,0.632538929,0.4736842105,LOLLIPOP,Miscellaneous Symbols and Pictographs,Positive
285,🌃,0x1f303,56,0.747623603,0.05357142857,NIGHT WITH STARS,Miscellaneous Symbols and Pictographs,Negative
285,🌃,0x1f303,56,0.747623603,0.4821428571,NIGHT WITH STARS,Miscellaneous Symbols and Pictographs,Neutral
285,🌃,0x1f303,56,0.747623603,0.4642857143,NIGHT WITH STARS,Miscellaneous Symbols and Pictographs,Positive
286,❌,0x274c,56,0.612998,0.25,CROSS MARK,Dingbats,Negative
286,❌,0x274c,56,0.612998,0.2142857143,CROSS MARK,Dingbats,Neutral
286,❌,0x274c,56,0.612998,0.5357142857,CROSS MARK,Dingbats,Positive
287,🐰,0x1f430,55,0.707516692,0.07272727273,RABBIT FACE,Miscellaneous Symbols and Pictographs,Negative
287,🐰,0x1f430,55,0.707516692,0.2363636364,RABBIT FACE,Miscellaneous Symbols and Pictographs,Neutral
287,🐰,0x1f430,55,0.707516692,0.6909090909,RABBIT FACE,Miscellaneous Symbols and Pictographs,Positive
288,💊,0x1f48a,55,0.675071279,0.1454545455,PILL,Miscellaneous Symbols and Pictographs,Negative
