,Emoji,Unicode codepoint,Occurrences,Position,Percentage,Unicode name,Unicode block,Emotion
153,â–ª,0x25aa,159,0.145166872,0.094339623,BLACK SMALL SQUARE,Geometric Shapes,Negative
153,â–ª,0x25aa,159,0.145166872,0.610062893,BLACK SMALL SQUARE,Geometric Shapes,Neutral
153,â–ª,0x25aa,159,0.145166872,0.295597484,BLACK SMALL SQUARE,Geometric Shapes,Positive
154,_Ÿ_€,0x1f380,156,0.651799025,0.038461538,RIBBON,Miscellaneous Symbols and Pictographs,Negative
154,_Ÿ_€,0x1f380,156,0.651799025,0.282051282,RIBBON,Miscellaneous Symbols and Pictographs,Neutral
154,_Ÿ_€,0x1f380,156,0.651799025,0.679487179,RIBBON,Miscellaneous Symbols and Pictographs,Positive
155,â”Å,0x2501,156,0.540249825,0.08974359,BOX DRAWINGS HEAVY HORIZONTAL,Box Drawing,Negative
155,â”Å,0x2501,156,0.540249825,0.641025641,BOX DRAWINGS HEAVY HORIZONTAL,Box Drawing,Neutral
155,â”Å,0x2501,156,0.540249825,0.269230769,BOX DRAWINGS HEAVY HORIZONTAL,Box Drawing,Positive
156,â˜·,0x2637,154,0.012407833,0.012987013,TRIGRAM FOR EARTH,Miscellaneous Symbols,Negative
156,â˜·,0x2637,154,0.012407833,0.909090909,TRIGRAM FOR EARTH,Miscellaneous Symbols,Neutral
156,â˜·,0x2637,154,0.012407833,0.077922078,TRIGRAM FOR EARTH,Miscellaneous Symbols,Positive
157,_Ÿê·,0x1f437,152,0.6026825,0.072368421,PIG FACE,Miscellaneous Symbols and Pictographs,Negative
157,_Ÿê·,0x1f437,152,0.6026825,0.480263158,PIG FACE,Miscellaneous Symbols and Pictographs,Neutral
157,_Ÿê·,0x1f437,152,0.6026825,0.447368421,PIG FACE,Miscellaneous Symbols and Pictographs,Positive
158,_Ÿ™‰,0x1f649,150,0.757694988,0.173333333,HEAR-NO-EVIL MONKEY,Emoticons,Negative
158,_Ÿ™‰,0x1f649,150,0.757694988,0.313333333,HEAR-NO-EVIL MONKEY,Emoticons,Neutral
158,_Ÿ™‰,0x1f649,150,0.757694988,0.513333333,HEAR-NO-EVIL MONKEY,Emoticons,Positive
159,_ŸŒº,0x1f33a,150,0.629472896,0.013333333,HIBISCUS,Miscellaneous Symbols and Pictographs,Negative
159,_ŸŒº,0x1f33a,150,0.629472896,0.413333333,HIBISCUS,Miscellaneous Symbols and Pictographs,Neutral
159,_ŸŒº,0x1f33a,150,0.629472896,0.573333333,HIBISCUS,Miscellaneous Symbols and Pictographs,Positive
160,_Ÿ’…,0x1f485,149,0.755747604,0.181208054,NAIL POLISH,Miscellaneous Symbols and Pictographs,Negative
160,_Ÿ’…,0x1f485,149,0.755747604,0.241610738,NAIL POLISH,Miscellaneous Symbols and Pictographs,Neutral
160,_Ÿ’…,0x1f485,149,0.755747604,0.577181208,NAIL POLISH,Miscellaneous Symbols and Pictographs,Positive
161,_Ÿê¶,0x1f436,148,0.654155755,0.081081081,DOG FACE,Miscellaneous Symbols and Pictographs,Negative
161,_Ÿê¶,0x1f436,148,0.654155755,0.25,DOG FACE,Miscellaneous Symbols and Pictographs,Neutral
161,_Ÿê¶,0x1f436,148,0.654155755,0.668918919,DOG FACE,Miscellaneous Symbols and Pictographs,Positive
162,_ŸŒ_,0x1f31a,148,0.759894657,0.155405405,NEW MOON WITH FACE,Miscellaneous Symbols and Pictographs,Negative
162,_ŸŒ_,0x1f31a,148,0.759894657,0.216216216,NEW MOON WITH FACE,Miscellaneous Symbols and Pictographs,Neutral
162,_ŸŒ_,0x1f31a,148,0.759894657,0.628378378,NEW MOON WITH FACE,Miscellaneous Symbols and Pictographs,Positive
163,_Ÿ‘_,0x1f47d,146,0.612456875,0.089041096,EXTRATERRESTRIAL ALIEN,Miscellaneous Symbols and Pictographs,Negative
163,_Ÿ‘_,0x1f47d,146,0.612456875,0.5,EXTRATERRESTRIAL ALIEN,Miscellaneous Symbols and Pictographs,Neutral
163,_Ÿ‘_,0x1f47d,146,0.612456875,0.410958904,EXTRATERRESTRIAL ALIEN,Miscellaneous Symbols and Pictographs,Positive
164,_Ÿ__,0x1f3a4,144,0.67089174,0.118055556,MICROPHONE,Miscellaneous Symbols and Pictographs,Negative
164,_Ÿ__,0x1f3a4,144,0.67089174,0.277777778,MICROPHONE,Miscellaneous Symbols and Pictographs,Neutral
164,_Ÿ__,0x1f3a4,144,0.67089174,0.604166667,MICROPHONE,Miscellaneous Symbols and Pictographs,Positive
165,_Ÿ‘_,0x1f46d,144,0.667223526,0.138888889,TWO WOMEN HOLDING HANDS,Miscellaneous Symbols and Pictographs,Negative
165,_Ÿ‘_,0x1f46d,144,0.667223526,0.25,TWO WOMEN HOLDING HANDS,Miscellaneous Symbols and Pictographs,Neutral
165,_Ÿ‘_,0x1f46d,144,0.667223526,0.611111111,TWO WOMEN HOLDING HANDS,Miscellaneous Symbols and Pictographs,Positive
166,_Ÿ_§,0x1f3a7,142,0.842970526,0.126760563,HEADPHONE,Miscellaneous Symbols and Pictographs,Negative
166,_Ÿ_§,0x1f3a7,142,0.842970526,0.323943662,HEADPHONE,Miscellaneous Symbols and Pictographs,Neutral
166,_Ÿ_§,0x1f3a7,142,0.842970526,0.549295775,HEADPHONE,Miscellaneous Symbols and Pictographs,Positive
167,_Ÿ‘†,0x1f446,138,0.78746414,0.115942029,WHITE UP POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,Negative
167,_Ÿ‘†,0x1f446,138,0.78746414,0.434782609,WHITE UP POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,Neutral
167,_Ÿ‘†,0x1f446,138,0.78746414,0.449275362,WHITE UP POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,Positive
168,_Ÿç¸,0x1f378,138,0.662604118,0.086956522,COCKTAIL GLASS,Miscellaneous Symbols and Pictographs,Negative
168,_Ÿç¸,0x1f378,138,0.662604118,0.275362319,COCKTAIL GLASS,Miscellaneous Symbols and Pictographs,Neutral
168,_Ÿç¸,0x1f378,138,0.662604118,0.637681159,COCKTAIL GLASS,Miscellaneous Symbols and Pictographs,Positive
169,_Ÿç·,0x1f377,137,0.603671624,0.051094891,WINE GLASS,Miscellaneous Symbols and Pictographs,Negative
169,_Ÿç·,0x1f377,137,0.603671624,0.496350365,WINE GLASS,Miscellaneous Symbols and Pictographs,Neutral
169,_Ÿç·,0x1f377,137,0.603671624,0.452554745,WINE GLASS,Miscellaneous Symbols and Pictographs,Positive
170,Â®,0xae,137,0.353084876,0.065693431,REGISTERED SIGN,Latin-1 Supplement,Negative
170,Â®,0xae,137,0.353084876,0.583941606,REGISTERED SIGN,Latin-1 Supplement,Neutral
170,Â®,0xae,137,0.353084876,0.350364964,REGISTERED SIGN,Latin-1 Supplement,Positive
171,_Ÿç‰,0x1f349,136,0.647778999,0.073529412,WATERMELON,Miscellaneous Symbols and Pictographs,Negative
171,_Ÿç‰,0x1f349,136,0.647778999,0.242647059,WATERMELON,Miscellaneous Symbols and Pictographs,Neutral
171,_Ÿç‰,0x1f349,136,0.647778999,0.683823529,WATERMELON,Miscellaneous Symbols and Pictographs,Positive
172,_Ÿ˜‡,0x1f607,135,0.781831331,0.066666667,SMILING FACE WITH HALO,Emoticons,Negative
172,_Ÿ˜‡,0x1f607,135,0.781831331,0.266666667,SMILING FACE WITH HALO,Emoticons,Neutral
172,_Ÿ˜‡,0x1f607,135,0.781831331,0.666666667,SMILING FACE WITH HALO,Emoticons,Positive
173,â˜‘,0x2611,135,0.690061863,0.014814815,BALLOT BOX WITH CHECK,Miscellaneous Symbols,Negative
173,â˜‘,0x2611,135,0.690061863,0.866666667,BALLOT BOX WITH CHECK,Miscellaneous Symbols,Neutral
173,â˜‘,0x2611,135,0.690061863,0.118518519,BALLOT BOX WITH CHECK,Miscellaneous Symbols,Positive
174,_Ÿèƒ,0x1f3c3,135,0.735256148,0.088888889,RUNNER,Miscellaneous Symbols and Pictographs,Negative
174,_Ÿèƒ,0x1f3c3,135,0.735256148,0.407407407,RUNNER,Miscellaneous Symbols and Pictographs,Neutral
174,_Ÿèƒ,0x1f3c3,135,0.735256148,0.503703704,RUNNER,Miscellaneous Symbols and Pictographs,Positive
175,_Ÿ˜¿,0x1f63f,134,0.811560707,0.582089552,CRYING CAT FACE,Emoticons,Negative
175,_Ÿ˜¿,0x1f63f,134,0.811560707,0.21641791,CRYING CAT FACE,Emoticons,Neutral
175,_Ÿ˜¿,0x1f63f,134,0.811560707,0.201492537,CRYING CAT FACE,Emoticons,Positive
176,â”‚,0x2502,134,0.483180302,0,BOX DRAWINGS LIGHT VERTICAL,Box Drawing,Negative
176,â”‚,0x2502,134,0.483180302,0.649253731,BOX DRAWINGS LIGHT VERTICAL,Box Drawing,Neutral
176,â”‚,0x2502,134,0.483180302,0.350746269,BOX DRAWINGS LIGHT VERTICAL,Box Drawing,Positive
177,_Ÿ’£,0x1f4a3,131,0.846726927,0.305343511,BOMB,Miscellaneous Symbols and Pictographs,Negative
177,_Ÿ’£,0x1f4a3,131,0.846726927,0.381679389,BOMB,Miscellaneous Symbols and Pictographs,Neutral
177,_Ÿ’£,0x1f4a3,131,0.846726927,0.312977099,BOMB,Miscellaneous Symbols and Pictographs,Positive
178,_Ÿçº,0x1f37a,131,0.68156608,0.061068702,BEER MUG,Miscellaneous Symbols and Pictographs,Negative
178,_Ÿçº,0x1f37a,131,0.68156608,0.374045802,BEER MUG,Miscellaneous Symbols and Pictographs,Neutral
178,_Ÿçº,0x1f37a,131,0.68156608,0.564885496,BEER MUG,Miscellaneous Symbols and Pictographs,Positive
179,â–¶,0x25b6,131,0.498359177,0.053435115,BLACK RIGHT-POINTING TRIANGLE,Geometric Shapes,Negative
179,â–¶,0x25b6,131,0.498359177,0.679389313,BLACK RIGHT-POINTING TRIANGLE,Geometric Shapes,Neutral
179,â–¶,0x25b6,131,0.498359177,0.267175573,BLACK RIGHT-POINTING TRIANGLE,Geometric Shapes,Positive
180,_Ÿ˜_,0x1f632,129,0.853619885,0.387596899,ASTONISHED FACE,Emoticons,Negative
180,_Ÿ˜_,0x1f632,129,0.853619885,0.294573643,ASTONISHED FACE,Emoticons,Neutral
180,_Ÿ˜_,0x1f632,129,0.853619885,0.317829457,ASTONISHED FACE,Emoticons,Positive
181,_Ÿ_¸,0x1f3b8,125,0.605443071,0.008,GUITAR,Miscellaneous Symbols and Pictographs,Negative
181,_Ÿ_¸,0x1f3b8,125,0.605443071,0.456,GUITAR,Miscellaneous Symbols and Pictographs,Neutral
181,_Ÿ_¸,0x1f3b8,125,0.605443071,0.536,GUITAR,Miscellaneous Symbols and Pictographs,Positive
182,_Ÿç_,0x1f379,123,0.764164553,0.040650407,TROPICAL DRINK,Miscellaneous Symbols and Pictographs,Negative
182,_Ÿç_,0x1f379,123,0.764164553,0.243902439,TROPICAL DRINK,Miscellaneous Symbols and Pictographs,Neutral
182,_Ÿç_,0x1f379,123,0.764164553,0.715447154,TROPICAL DRINK,Miscellaneous Symbols and Pictographs,Positive
183,_Ÿ’«,0x1f4ab,121,0.614437663,0.033057851,DIZZY SYMBOL,Miscellaneous Symbols and Pictographs,Negative
183,_Ÿ’«,0x1f4ab,121,0.614437663,0.421487603,DIZZY SYMBOL,Miscellaneous Symbols and Pictographs,Neutral
183,_Ÿ’«,0x1f4ab,121,0.614437663,0.545454545,DIZZY SYMBOL,Miscellaneous Symbols and Pictographs,Positive
184,_Ÿ“_,0x1f4da,119,0.69163189,0.18487395,BOOKS,Miscellaneous Symbols and Pictographs,Negative
184,_Ÿ“_,0x1f4da,119,0.69163189,0.285714286,BOOKS,Miscellaneous Symbols and Pictographs,Neutral
184,_Ÿ“_,0x1f4da,119,0.69163189,0.529411765,BOOKS,Miscellaneous Symbols and Pictographs,Positive
185,_Ÿ˜¶,0x1f636,117,0.868667638,0.427350427,FACE WITHOUT MOUTH,Emoticons,Negative
185,_Ÿ˜¶,0x1f636,117,0.868667638,0.290598291,FACE WITHOUT MOUTH,Emoticons,Neutral
185,_Ÿ˜¶,0x1f636,117,0.868667638,0.282051282,FACE WITHOUT MOUTH,Emoticons,Positive
186,_ŸŒ·,0x1f337,116,0.623397976,0,TULIP,Miscellaneous Symbols and Pictographs,Negative
186,_ŸŒ·,0x1f337,116,0.623397976,0.448275862,TULIP,Miscellaneous Symbols and Pictographs,Neutral
186,_ŸŒ·,0x1f337,116,0.623397976,0.551724138,TULIP,Miscellaneous Symbols and Pictographs,Positive
187,_Ÿ’ù,0x1f49d,115,0.774410045,0.069565217,HEART WITH RIBBON,Miscellaneous Symbols and Pictographs,Negative
187,_Ÿ’ù,0x1f49d,115,0.774410045,0.2,HEART WITH RIBBON,Miscellaneous Symbols and Pictographs,Neutral
187,_Ÿ’ù,0x1f49d,115,0.774410045,0.730434783,HEART WITH RIBBON,Miscellaneous Symbols and Pictographs,Positive
188,_Ÿ’¨,0x1f4a8,115,0.711396809,0.104347826,DASH SYMBOL,Miscellaneous Symbols and Pictographs,Negative
188,_Ÿ’¨,0x1f4a8,115,0.711396809,0.4,DASH SYMBOL,Miscellaneous Symbols and Pictographs,Neutral
188,_Ÿ’¨,0x1f4a8,115,0.711396809,0.495652174,DASH SYMBOL,Miscellaneous Symbols and Pictographs,Positive
189,_Ÿèˆ,0x1f3c8,114,0.823010837,0.061403509,AMERICAN FOOTBALL,Miscellaneous Symbols and Pictographs,Negative
189,_Ÿèˆ,0x1f3c8,114,0.823010837,0.333333333,AMERICAN FOOTBALL,Miscellaneous Symbols and Pictographs,Neutral
189,_Ÿèˆ,0x1f3c8,114,0.823010837,0.605263158,AMERICAN FOOTBALL,Miscellaneous Symbols and Pictographs,Positive
190,_Ÿ’ç,0x1f48d,112,0.807520998,0.142857143,RING,Miscellaneous Symbols and Pictographs,Negative
190,_Ÿ’ç,0x1f48d,112,0.807520998,0.223214286,RING,Miscellaneous Symbols and Pictographs,Neutral
190,_Ÿ’ç,0x1f48d,112,0.807520998,0.633928571,RING,Miscellaneous Symbols and Pictographs,Positive
191,â˜”,0x2614,111,0.687353164,0.189189189,UMBRELLA WITH RAIN DROPS,Miscellaneous Symbols,Negative
191,â˜”,0x2614,111,0.687353164,0.324324324,UMBRELLA WITH RAIN DROPS,Miscellaneous Symbols,Neutral
191,â˜”,0x2614,111,0.687353164,0.486486486,UMBRELLA WITH RAIN DROPS,Miscellaneous Symbols,Positive
192,_Ÿ‘¸,0x1f478,111,0.654472403,0.054054054,PRINCESS,Miscellaneous Symbols and Pictographs,Negative
192,_Ÿ‘¸,0x1f478,111,0.654472403,0.27027027,PRINCESS,Miscellaneous Symbols and Pictographs,Neutral
192,_Ÿ‘¸,0x1f478,111,0.654472403,0.675675676,PRINCESS,Miscellaneous Symbols and Pictographs,Positive
193,_Ÿ‡ª,0x1f1ea,109,0.698877291,0.018348624,REGIONAL INDICATOR SYMBOL LETTER E,Enclosed Alphanumeric Supplement,Negative
193,_Ÿ‡ª,0x1f1ea,109,0.698877291,0.330275229,REGIONAL INDICATOR SYMBOL LETTER E,Enclosed Alphanumeric Supplement,Neutral
193,_Ÿ‡ª,0x1f1ea,109,0.698877291,0.651376147,REGIONAL INDICATOR SYMBOL LETTER E,Enclosed Alphanumeric Supplement,Positive
194,â–‘,0x2591,108,0.439438477,0.231481481,LIGHT SHADE,Block Elements,Negative
194,â–‘,0x2591,108,0.439438477,0.583333333,LIGHT SHADE,Block Elements,Neutral
194,â–‘,0x2591,108,0.439438477,0.185185185,LIGHT SHADE,Block Elements,Positive
195,_Ÿç©,0x1f369,107,0.708816106,0.140186916,DOUGHNUT,Miscellaneous Symbols and Pictographs,Negative
195,_Ÿç©,0x1f369,107,0.708816106,0.327102804,DOUGHNUT,Miscellaneous Symbols and Pictographs,Neutral
195,_Ÿç©,0x1f369,107,0.708816106,0.53271028,DOUGHNUT,Miscellaneous Symbols and Pictographs,Positive
196,_Ÿ‘_,0x1f47e,105,0.55188131,0.00952381,ALIEN MONSTER,Miscellaneous Symbols and Pictographs,Negative
196,_Ÿ‘_,0x1f47e,105,0.55188131,0.60952381,ALIEN MONSTER,Miscellaneous Symbols and Pictographs,Neutral
196,_Ÿ‘_,0x1f47e,105,0.55188131,0.380952381,ALIEN MONSTER,Miscellaneous Symbols and Pictographs,Positive
197,â˜Å,0x2601,104,0.595923185,0.134615385,CLOUD,Miscellaneous Symbols,Negative
197,â˜Å,0x2601,104,0.595923185,0.413461538,CLOUD,Miscellaneous Symbols,Neutral
197,â˜Å,0x2601,104,0.595923185,0.451923077,CLOUD,Miscellaneous Symbols,Positive
198,_ŸŒ»,0x1f33b,104,0.607167343,0.009615385,SUNFLOWER,Miscellaneous Symbols and Pictographs,Negative
198,_ŸŒ»,0x1f33b,104,0.607167343,0.394230769,SUNFLOWER,Miscellaneous Symbols and Pictographs,Neutral
198,_ŸŒ»,0x1f33b,104,0.607167343,0.596153846,SUNFLOWER,Miscellaneous Symbols and Pictographs,Positive
199,_Ÿ˜µ,0x1f635,103,0.808813841,0.32038835,DIZZY FACE,Emoticons,Negative
199,_Ÿ˜µ,0x1f635,103,0.808813841,0.27184466,DIZZY FACE,Emoticons,Neutral
199,_Ÿ˜µ,0x1f635,103,0.808813841,0.40776699,DIZZY FACE,Emoticons,Positive
200,_Ÿ“’,0x1f4d2,102,0.473944671,0,LEDGER,Miscellaneous Symbols and Pictographs,Negative
200,_Ÿ“’,0x1f4d2,102,0.473944671,0.960784314,LEDGER,Miscellaneous Symbols and Pictographs,Neutral
200,_Ÿ“’,0x1f4d2,102,0.473944671,0.039215686,LEDGER,Miscellaneous Symbols and Pictographs,Positive
201,â†¿,0x21bf,102,0.710504202,0,UPWARDS HARPOON WITH BARB LEFTWARDS,Arrows,Negative
201,â†¿,0x21bf,102,0.710504202,0.333333333,UPWARDS HARPOON WITH BARB LEFTWARDS,Arrows,Neutral
201,â†¿,0x21bf,102,0.710504202,0.666666667,UPWARDS HARPOON WITH BARB LEFTWARDS,Arrows,Positive
202,_Ÿê¯,0x1f42f,100,0.549561832,0.04,TIGER FACE,Miscellaneous Symbols and Pictographs,Negative
202,_Ÿê¯,0x1f42f,100,0.549561832,0.43,TIGER FACE,Miscellaneous Symbols and Pictographs,Neutral
202,_Ÿê¯,0x1f42f,100,0.549561832,0.53,TIGER FACE,Miscellaneous Symbols and Pictographs,Positive
203,_Ÿ‘_,0x1f47c,99,0.683210618,0.171717172,BABY ANGEL,Miscellaneous Symbols and Pictographs,Negative
203,_Ÿ‘_,0x1f47c,99,0.683210618,0.313131313,BABY ANGEL,Miscellaneous Symbols and Pictographs,Neutral
203,_Ÿ‘_,0x1f47c,99,0.683210618,0.515151515,BABY ANGEL,Miscellaneous Symbols and Pictographs,Positive
204,_Ÿç”,0x1f354,98,0.636878313,0.163265306,HAMBURGER,Miscellaneous Symbols and Pictographs,Negative
204,_Ÿç”,0x1f354,98,0.636878313,0.387755102,HAMBURGER,Miscellaneous Symbols and Pictographs,Neutral
204,_Ÿç”,0x1f354,98,0.636878313,0.448979592,HAMBURGER,Miscellaneous Symbols and Pictographs,Positive
205,_Ÿ˜¸,0x1f638,97,0.782035657,0.113402062,GRINNING CAT FACE WITH SMILING EYES,Emoticons,Negative
205,_Ÿ˜¸,0x1f638,97,0.782035657,0.350515464,GRINNING CAT FACE WITH SMILING EYES,Emoticons,Neutral
205,_Ÿ˜¸,0x1f638,97,0.782035657,0.536082474,GRINNING CAT FACE WITH SMILING EYES,Emoticons,Positive
206,_Ÿ‘¶,0x1f476,96,0.745048578,0.135416667,BABY,Miscellaneous Symbols and Pictographs,Negative
206,_Ÿ‘¶,0x1f476,96,0.745048578,0.28125,BABY,Miscellaneous Symbols and Pictographs,Neutral
206,_Ÿ‘¶,0x1f476,96,0.745048578,0.583333333,BABY,Miscellaneous Symbols and Pictographs,Positive
207,â†_,0x21be,96,0.707142857,0,UPWARDS HARPOON WITH BARB RIGHTWARDS,Arrows,Negative
207,â†_,0x21be,96,0.707142857,0.333333333,UPWARDS HARPOON WITH BARB RIGHTWARDS,Arrows,Neutral
207,â†_,0x21be,96,0.707142857,0.666666667,UPWARDS HARPOON WITH BARB RIGHTWARDS,Arrows,Positive
208,_Ÿ’ê,0x1f490,95,0.727586517,0.031578947,BOUQUET,Miscellaneous Symbols and Pictographs,Negative
208,_Ÿ’ê,0x1f490,95,0.727586517,0.178947368,BOUQUET,Miscellaneous Symbols and Pictographs,Neutral
208,_Ÿ’ê,0x1f490,95,0.727586517,0.789473684,BOUQUET,Miscellaneous Symbols and Pictographs,Positive
209,_ŸŒ_,0x1f30a,95,0.779832163,0.084210526,WATER WAVE,Miscellaneous Symbols and Pictographs,Negative
209,_ŸŒ_,0x1f30a,95,0.779832163,0.315789474,WATER WAVE,Miscellaneous Symbols and Pictographs,Neutral
209,_ŸŒ_,0x1f30a,95,0.779832163,0.6,WATER WAVE,Miscellaneous Symbols and Pictographs,Positive
210,_Ÿç_,0x1f366,95,0.630275908,0.136842105,SOFT ICE CREAM,Miscellaneous Symbols and Pictographs,Negative
210,_Ÿç_,0x1f366,95,0.630275908,0.252631579,SOFT ICE CREAM,Miscellaneous Symbols and Pictographs,Neutral
210,_Ÿç_,0x1f366,95,0.630275908,0.610526316,SOFT ICE CREAM,Miscellaneous Symbols and Pictographs,Positive
211,_Ÿç“,0x1f353,94,0.689469367,0.031914894,STRAWBERRY,Miscellaneous Symbols and Pictographs,Negative
211,_Ÿç“,0x1f353,94,0.689469367,0.244680851,STRAWBERRY,Miscellaneous Symbols and Pictographs,Neutral
211,_Ÿç“,0x1f353,94,0.689469367,0.723404255,STRAWBERRY,Miscellaneous Symbols and Pictographs,Positive
212,_Ÿ‘‡,0x1f447,94,0.557020638,0.138297872,WHITE DOWN POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,Negative
212,_Ÿ‘‡,0x1f447,94,0.557020638,0.468085106,WHITE DOWN POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,Neutral
212,_Ÿ‘‡,0x1f447,94,0.557020638,0.393617021,WHITE DOWN POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,Positive
213,_Ÿ’†,0x1f486,92,0.814023638,0.260869565,FACE MASSAGE,Miscellaneous Symbols and Pictographs,Negative
213,_Ÿ’†,0x1f486,92,0.814023638,0.25,FACE MASSAGE,Miscellaneous Symbols and Pictographs,Neutral
213,_Ÿ’†,0x1f486,92,0.814023638,0.489130435,FACE MASSAGE,Miscellaneous Symbols and Pictographs,Positive
214,_Ÿç´,0x1f374,92,0.580197926,0.043478261,FORK AND KNIFE,Miscellaneous Symbols and Pictographs,Negative
214,_Ÿç´,0x1f374,92,0.580197926,0.358695652,FORK AND KNIFE,Miscellaneous Symbols and Pictographs,Neutral
214,_Ÿç´,0x1f374,92,0.580197926,0.597826087,FORK AND KNIFE,Miscellaneous Symbols and Pictographs,Positive
215,_Ÿ˜§,0x1f627,92,0.774990088,0.391304348,ANGUISHED FACE,Emoticons,Negative
215,_Ÿ˜§,0x1f627,92,0.774990088,0.282608696,ANGUISHED FACE,Emoticons,Neutral
215,_Ÿ˜§,0x1f627,92,0.774990088,0.326086957,ANGUISHED FACE,Emoticons,Positive
216,_Ÿ‡¸,0x1f1f8,91,0.654691493,0.087912088,REGIONAL INDICATOR SYMBOL LETTER S,Enclosed Alphanumeric Supplement,Negative
216,_Ÿ‡¸,0x1f1f8,91,0.654691493,0.296703297,REGIONAL INDICATOR SYMBOL LETTER S,Enclosed Alphanumeric Supplement,Neutral
216,_Ÿ‡¸,0x1f1f8,91,0.654691493,0.615384615,REGIONAL INDICATOR SYMBOL LETTER S,Enclosed Alphanumeric Supplement,Positive
217,_Ÿ˜®,0x1f62e,90,0.774237435,0.177777778,FACE WITH OPEN MOUTH,Emoticons,Negative
217,_Ÿ˜®,0x1f62e,90,0.774237435,0.366666667,FACE WITH OPEN MOUTH,Emoticons,Neutral
217,_Ÿ˜®,0x1f62e,90,0.774237435,0.455555556,FACE WITH OPEN MOUTH,Emoticons,Positive
218,â–“,0x2593,90,0.658247473,0.022222222,DARK SHADE,Block Elements,Negative
218,â–“,0x2593,90,0.658247473,0.944444444,DARK SHADE,Block Elements,Neutral
218,â–“,0x2593,90,0.658247473,0.033333333,DARK SHADE,Block Elements,Positive
219,_Ÿ_«,0x1f6ab,88,0.702937729,0.545454545,NO ENTRY SIGN,Transport and Map Symbols,Negative
219,_Ÿ_«,0x1f6ab,88,0.702937729,0.363636364,NO ENTRY SIGN,Transport and Map Symbols,Neutral
219,_Ÿ_«,0x1f6ab,88,0.702937729,0.090909091,NO ENTRY SIGN,Transport and Map Symbols,Positive
220,_Ÿ˜_,0x1f63d,88,0.754242708,0.125,KISSING CAT FACE WITH CLOSED EYES,Emoticons,Negative
220,_Ÿ˜_,0x1f63d,88,0.754242708,0.159090909,KISSING CAT FACE WITH CLOSED EYES,Emoticons,Neutral
220,_Ÿ˜_,0x1f63d,88,0.754242708,0.715909091,KISSING CAT FACE WITH CLOSED EYES,Emoticons,Positive
221,_ŸŒˆ,0x1f308,88,0.671884074,0.056818182,RAINBOW,Miscellaneous Symbols and Pictographs,Negative
221,_ŸŒˆ,0x1f308,88,0.671884074,0.352272727,RAINBOW,Miscellaneous Symbols and Pictographs,Neutral
221,_ŸŒˆ,0x1f308,88,0.671884074,0.590909091,RAINBOW,Miscellaneous Symbols and Pictographs,Positive
222,_Ÿ™€,0x1f640,88,0.790729154,0.159090909,WEARY CAT FACE,Emoticons,Negative
222,_Ÿ™€,0x1f640,88,0.790729154,0.340909091,WEARY CAT FACE,Emoticons,Neutral
222,_Ÿ™€,0x1f640,88,0.790729154,0.5,WEARY CAT FACE,Emoticons,Positive
223,â_ ,0x26a0,88,0.489084942,0.181818182,WARNING SIGN,Miscellaneous Symbols,Negative
223,â_ ,0x26a0,88,0.489084942,0.704545455,WARNING SIGN,Miscellaneous Symbols,Neutral
223,â_ ,0x26a0,88,0.489084942,0.113636364,WARNING SIGN,Miscellaneous Symbols,Positive
224,_Ÿ_®,0x1f3ae,86,0.467430446,0.093023256,VIDEO GAME,Miscellaneous Symbols and Pictographs,Negative
224,_Ÿ_®,0x1f3ae,86,0.467430446,0.372093023,VIDEO GAME,Miscellaneous Symbols and Pictographs,Neutral
224,_Ÿ_®,0x1f3ae,86,0.467430446,0.534883721,VIDEO GAME,Miscellaneous Symbols and Pictographs,Positive
225,â•¯,0x256f,84,0.506910946,0.226190476,BOX DRAWINGS LIGHT ARC UP AND LEFT,Box Drawing,Negative
225,â•¯,0x256f,84,0.506910946,0.55952381,BOX DRAWINGS LIGHT ARC UP AND LEFT,Box Drawing,Neutral
225,â•¯,0x256f,84,0.506910946,0.214285714,BOX DRAWINGS LIGHT ARC UP AND LEFT,Box Drawing,Positive
226,_Ÿç†,0x1f346,84,0.7185031,0.071428571,AUBERGINE,Miscellaneous Symbols and Pictographs,Negative
226,_Ÿç†,0x1f346,84,0.7185031,0.44047619,AUBERGINE,Miscellaneous Symbols and Pictographs,Neutral
226,_Ÿç†,0x1f346,84,0.7185031,0.488095238,AUBERGINE,Miscellaneous Symbols and Pictographs,Positive
227,_Ÿç°,0x1f370,84,0.78250627,0.154761905,SHORTCAKE,Miscellaneous Symbols and Pictographs,Negative
227,_Ÿç°,0x1f370,84,0.78250627,0.226190476,SHORTCAKE,Miscellaneous Symbols and Pictographs,Neutral
227,_Ÿç°,0x1f370,84,0.78250627,0.619047619,SHORTCAKE,Miscellaneous Symbols and Pictographs,Positive
228,âœ“,0x2713,84,0.627535601,0.107142857,CHECK MARK,Dingbats,Negative
228,âœ“,0x2713,84,0.627535601,0.488095238,CHECK MARK,Dingbats,Neutral
228,âœ“,0x2713,84,0.627535601,0.404761905,CHECK MARK,Dingbats,Positive
