"Emoji","Unicode codepoint","Occurrences","Position","Negative","Negative Percentage","Neutral","Neutral Percentage","Positive","Positive Percentage","Unicode name","Unicode block"
"🍺","0x1f37a","131","0.68156608","8","0.0610687022900763","49","0.3740458015267176","74","0.5648854961832062","BEER MUG","Miscellaneous Symbols and Pictographs"
"▶","0x25b6","131","0.498359177","7","0.0534351145038168","89","0.6793893129770993","35","0.267175572519084","BLACK RIGHT-POINTING TRIANGLE","Geometric Shapes"
"😲","0x1f632","129","0.853619885","50","0.3875968992248062","38","0.2945736434108527","41","0.3178294573643411","ASTONISHED FACE","Emoticons"
"🎸","0x1f3b8","125","0.605443071","1","0.008","57","0.456","67","0.536","GUITAR","Miscellaneous Symbols and Pictographs"
"🍹","0x1f379","123","0.764164553","5","0.040650406504065","30","0.2439024390243902","88","0.7154471544715447","TROPICAL DRINK","Miscellaneous Symbols and Pictographs"
"💫","0x1f4ab","121","0.614437663","4","0.0330578512396694","51","0.4214876033057851","66","0.5454545454545454","DIZZY SYMBOL","Miscellaneous Symbols and Pictographs"
"📚","0x1f4da","119","0.69163189","22","0.1848739495798319","34","0.2857142857142857","63","0.5294117647058824","BOOKS","Miscellaneous Symbols and Pictographs"
"😶","0x1f636","117","0.868667638","50","0.4273504273504273","34","0.2905982905982906","33","0.282051282051282","FACE WITHOUT MOUTH","Emoticons"
"🌷","0x1f337","116","0.623397976","0","0","52","0.4482758620689655","64","0.5517241379310345","TULIP","Miscellaneous Symbols and Pictographs"
"💝","0x1f49d","115","0.774410045","8","0.0695652173913043","23","0.2","84","0.7304347826086957","HEART WITH RIBBON","Miscellaneous Symbols and Pictographs"
"💨","0x1f4a8","115","0.711396809","12","0.1043478260869565","46","0.4","57","0.4956521739130435","DASH SYMBOL","Miscellaneous Symbols and Pictographs"
"🏈","0x1f3c8","114","0.823010837","7","0.0614035087719298","38","0.3333333333333333","69","0.6052631578947368","AMERICAN FOOTBALL","Miscellaneous Symbols and Pictographs"
"💍","0x1f48d","112","0.807520998","16","0.1428571428571428","25","0.2232142857142857","71","0.6339285714285714","RING","Miscellaneous Symbols and Pictographs"
"☔","0x2614","111","0.687353164","21","0.1891891891891892","36","0.3243243243243243","54","0.4864864864864865","UMBRELLA WITH RAIN DROPS","Miscellaneous Symbols"
"👸","0x1f478","111","0.654472403","6","0.0540540540540541","30","0.2702702702702703","75","0.6756756756756757","PRINCESS","Miscellaneous Symbols and Pictographs"
"🇪","0x1f1ea","109","0.698877291","2","0.018348623853211","36","0.3302752293577982","71","0.6513761467889908","REGIONAL INDICATOR SYMBOL LETTER E","Enclosed Alphanumeric Supplement"
"░","0x2591","108","0.439438477","25","0.2314814814814815","63","0.5833333333333334","20","0.1851851851851852","LIGHT SHADE","Block Elements"
"🍩","0x1f369","107","0.708816106","15","0.1401869158878505","35","0.3271028037383177","57","0.5327102803738317","DOUGHNUT","Miscellaneous Symbols and Pictographs"
"👾","0x1f47e","105","0.55188131","1","0.0095238095238095","64","0.6095238095238096","40","0.3809523809523809","ALIEN MONSTER","Miscellaneous Symbols and Pictographs"
"☁","0x2601","104","0.595923185","14","0.1346153846153846","43","0.4134615384615384","47","0.4519230769230769","CLOUD","Miscellaneous Symbols"
"🌻","0x1f33b","104","0.607167343","1","0.0096153846153846","41","0.3942307692307692","62","0.5961538461538461","SUNFLOWER","Miscellaneous Symbols and Pictographs"
"😵","0x1f635","103","0.808813841","33","0.3203883495145631","28","0.2718446601941747","42","0.4077669902912621","DIZZY FACE","Emoticons"
"📒","0x1f4d2","102","0.473944671","0","0","98","0.9607843137254902","4","0.0392156862745098","LEDGER","Miscellaneous Symbols and Pictographs"
"↿","0x21bf","102","0.710504202","0","0","34","0.3333333333333333","68","0.6666666666666666","UPWARDS HARPOON WITH BARB LEFTWARDS","Arrows"
"🐯","0x1f42f","100","0.549561832","4","0.04","43","0.43","53","0.53","TIGER FACE","Miscellaneous Symbols and Pictographs"
"👼","0x1f47c","99","0.683210618","17","0.1717171717171717","31","0.3131313131313131","51","0.5151515151515151","BABY ANGEL","Miscellaneous Symbols and Pictographs"
"🍔","0x1f354","98","0.636878313","16","0.163265306122449","38","0.3877551020408163","44","0.4489795918367347","HAMBURGER","Miscellaneous Symbols and Pictographs"
"😸","0x1f638","97","0.782035657","11","0.1134020618556701","34","0.3505154639175257","52","0.5360824742268041","GRINNING CAT FACE WITH SMILING EYES","Emoticons"
"👶","0x1f476","96","0.745048578","13","0.1354166666666667","27","0.28125","56","0.5833333333333334","BABY","Miscellaneous Symbols and Pictographs"
"↾","0x21be","96","0.707142857","0","0","32","0.3333333333333333","64","0.6666666666666666","UPWARDS HARPOON WITH BARB RIGHTWARDS","Arrows"
"💐","0x1f490","95","0.727586517","3","0.0315789473684211","17","0.1789473684210526","75","0.7894736842105263","BOUQUET","Miscellaneous Symbols and Pictographs"
"🌊","0x1f30a","95","0.779832163","8","0.0842105263157895","30","0.3157894736842105","57","0.6","WATER WAVE","Miscellaneous Symbols and Pictographs"
"🍦","0x1f366","95","0.630275908","13","0.1368421052631579","24","0.2526315789473684","58","0.6105263157894737","SOFT ICE CREAM","Miscellaneous Symbols and Pictographs"
"🍓","0x1f353","94","0.689469367","3","0.0319148936170213","23","0.2446808510638298","68","0.723404255319149","STRAWBERRY","Miscellaneous Symbols and Pictographs"
"👇","0x1f447","94","0.557020638","13","0.1382978723404255","44","0.4680851063829787","37","0.3936170212765958","WHITE DOWN POINTING BACKHAND INDEX","Miscellaneous Symbols and Pictographs"
"💆","0x1f486","92","0.814023638","24","0.2608695652173913","23","0.25","45","0.4891304347826087","FACE MASSAGE","Miscellaneous Symbols and Pictographs"
"🍴","0x1f374","92","0.580197926","4","0.0434782608695652","33","0.358695652173913","55","0.5978260869565217","FORK AND KNIFE","Miscellaneous Symbols and Pictographs"
"😧","0x1f627","92","0.774990088","36","0.391304347826087","26","0.2826086956521739","30","0.3260869565217391","ANGUISHED FACE","Emoticons"
"🇸","0x1f1f8","91","0.654691493","8","0.0879120879120879","27","0.2967032967032967","56","0.6153846153846154","REGIONAL INDICATOR SYMBOL LETTER S","Enclosed Alphanumeric Supplement"
"😮","0x1f62e","90","0.774237435","16","0.1777777777777778","33","0.3666666666666666","41","0.4555555555555555","FACE WITH OPEN MOUTH","Emoticons"
"▓","0x2593","90","0.658247473","2","0.0222222222222222","85","0.9444444444444444","3","0.0333333333333333","DARK SHADE","Block Elements"
"🚫","0x1f6ab","88","0.702937729","48","0.5454545454545454","32","0.3636363636363636","8","0.0909090909090909","NO ENTRY SIGN","Transport and Map Symbols"
"😽","0x1f63d","88","0.754242708","11","0.125","14","0.1590909090909091","63","0.7159090909090909","KISSING CAT FACE WITH CLOSED EYES","Emoticons"
"🌈","0x1f308","88","0.671884074","5","0.0568181818181818","31","0.3522727272727273","52","0.5909090909090909","RAINBOW","Miscellaneous Symbols and Pictographs"
"🙀","0x1f640","88","0.790729154","14","0.1590909090909091","30","0.3409090909090909","44","0.5","WEARY CAT FACE","Emoticons"
"⚠","0x26a0","88","0.489084942","16","0.1818181818181818","62","0.7045454545454546","10","0.1136363636363636","WARNING SIGN","Miscellaneous Symbols"
"🎮","0x1f3ae","86","0.467430446","8","0.0930232558139535","32","0.3720930232558139","46","0.5348837209302325","VIDEO GAME","Miscellaneous Symbols and Pictographs"
"╯","0x256f","84","0.506910946","19","0.2261904761904762","47","0.5595238095238095","18","0.2142857142857143","BOX DRAWINGS LIGHT ARC UP AND LEFT","Box Drawing"
"🍆","0x1f346","84","0.7185031","6","0.0714285714285714","37","0.4404761904761905","41","0.4880952380952381","AUBERGINE","Miscellaneous Symbols and Pictographs"
"🍰","0x1f370","84","0.78250627","13","0.1547619047619048","19","0.2261904761904762","52","0.6190476190476191","SHORTCAKE","Miscellaneous Symbols and Pictographs"
"✓","0x2713","84","0.627535601","9","0.1071428571428571","41","0.4880952380952381","34","0.4047619047619048","CHECK MARK","Dingbats"
"👐","0x1f450","83","0.875981032","33","0.3975903614457831","19","0.2289156626506024","31","0.3734939759036144","OPEN HANDS SIGN","Miscellaneous Symbols and Pictographs"
"🙇","0x1f647","83","0.794293941","24","0.2891566265060241","23","0.2771084337349398","36","0.4337349397590362","PERSON BOWING DEEPLY","Emoticons"
"🍟","0x1f35f","83","0.650433666","14","0.1686746987951807","29","0.3493975903614458","40","0.4819277108433735","FRENCH FRIES","Miscellaneous Symbols and Pictographs"
"🍌","0x1f34c","82","0.540634157","10","0.1219512195121951","25","0.3048780487804878","47","0.573170731707317","BANANA","Miscellaneous Symbols and Pictographs"
"💑","0x1f491","82","0.682682631","5","0.0609756097560976","16","0.1951219512195122","61","0.7439024390243902","COUPLE WITH HEART","Miscellaneous Symbols and Pictographs"
"👬","0x1f46c","82","0.622239773","29","0.3536585365853658","29","0.3536585365853658","24","0.2926829268292683","TWO MEN HOLDING HANDS","Miscellaneous Symbols and Pictographs"
"🐣","0x1f423","81","0.775650511","12","0.1481481481481481","17","0.2098765432098765","52","0.6419753086419753","HATCHING CHICK","Miscellaneous Symbols and Pictographs"
"🎃","0x1f383","81","0.723541282","6","0.0740740740740741","19","0.2345679012345679","56","0.691358024691358","JACK-O-LANTERN","Miscellaneous Symbols and Pictographs"
"▬","0x25ac","81","0.33474298","0","0","42","0.5185185185185185","39","0.4814814814814815","BLACK RECTANGLE","Geometric Shapes"
"￼","0xfffc","81","0.308958013","44","0.5432098765432098","33","0.4074074074074074","4","0.0493827160493827","OBJECT REPLACEMENT CHARACTER","Specials"
"😟","0x1f61f","80","0.824309355","28","0.35","18","0.225","34","0.425","WORRIED FACE","Emoticons"
"🐾","0x1f43e","78","0.738983384","8","0.1025641025641026","13","0.1666666666666667","57","0.7307692307692307","PAW PRINTS","Miscellaneous Symbols and Pictographs"
"🎓","0x1f393","77","0.647134355","7","0.0909090909090909","18","0.2337662337662338","52","0.6753246753246753","GRADUATION CAP","Miscellaneous Symbols and Pictographs"
"🏊","0x1f3ca","77","0.65309632","2","0.025974025974026","27","0.3506493506493507","48","0.6233766233766234","SWIMMER","Miscellaneous Symbols and Pictographs"
"🍫","0x1f36b","76","0.792701023","22","0.2894736842105263","20","0.2631578947368421","34","0.4473684210526316","CHOCOLATE BAR","Miscellaneous Symbols and Pictographs"
"📷","0x1f4f7","76","0.489732992","7","0.0921052631578947","28","0.3684210526315789","41","0.5394736842105263","CAMERA","Miscellaneous Symbols and Pictographs"
"👄","0x1f444","75","0.591674278","5","0.0666666666666667","28","0.3733333333333334","42","0.56","MOUTH","Miscellaneous Symbols and Pictographs"
"🌼","0x1f33c","74","0.603679109","1","0.0135135135135135","12","0.1621621621621622","61","0.8243243243243243","BLOSSOM","Miscellaneous Symbols and Pictographs"
"🚶","0x1f6b6","74","0.796900446","28","0.3783783783783784","29","0.3918918918918919","17","0.2297297297297297","PEDESTRIAN","Transport and Map Symbols"
"🐱","0x1f431","73","0.544447706","10","0.136986301369863","14","0.1917808219178082","49","0.6712328767123288","CAT FACE","Miscellaneous Symbols and Pictographs"
"║","0x2551","73","0.568238107","0","0","62","0.8493150684931506","11","0.1506849315068493","BOX DRAWINGS DOUBLE VERTICAL","Box Drawing"
"🐸","0x1f438","72","0.845772164","24","0.3333333333333333","30","0.4166666666666667","18","0.25","FROG FACE","Miscellaneous Symbols and Pictographs"
"🇺","0x1f1fa","71","0.682892538","8","0.1126760563380282","15","0.2112676056338028","48","0.676056338028169","REGIONAL INDICATOR SYMBOL LETTER U","Enclosed Alphanumeric Supplement"
"👿","0x1f47f","70","0.910730779","47","0.6714285714285714","15","0.2142857142857143","8","0.1142857142857143","IMP","Miscellaneous Symbols and Pictographs"
"🚬","0x1f6ac","70","0.805066327","8","0.1142857142857143","16","0.2285714285714286","46","0.6571428571428571","SMOKING SYMBOL","Transport and Map Symbols"
"✿","0x273f","70","0.49871007","2","0.0285714285714286","38","0.5428571428571428","30","0.4285714285714285","BLACK FLORETTE","Dingbats"
"📖","0x1f4d6","68","0.709941199","18","0.2647058823529412","20","0.2941176470588235","30","0.4411764705882353","OPEN BOOK","Miscellaneous Symbols and Pictographs"
"🐒","0x1f412","68","0.639847887","1","0.0147058823529412","29","0.4264705882352941","38","0.5588235294117647","MONKEY","Miscellaneous Symbols and Pictographs"
"🌍","0x1f30d","68","0.623864265","5","0.0735294117647059","16","0.2352941176470588","47","0.6911764705882353","EARTH GLOBE EUROPE-AFRICA","Miscellaneous Symbols and Pictographs"
"┊","0x250a","68","0.681885417","0","0","0","0","68","1","BOX DRAWINGS LIGHT QUADRUPLE DASH VERTICAL","Box Drawing"
"🐥","0x1f425","67","0.779887133","4","0.0597014925373134","18","0.2686567164179104","45","0.6716417910447762","FRONT-FACING BABY CHICK","Miscellaneous Symbols and Pictographs"
"🌀","0x1f300","66","0.553405789","10","0.1515151515151515","39","0.5909090909090909","17","0.2575757575757576","CYCLONE","Miscellaneous Symbols and Pictographs"
"🐼","0x1f43c","66","0.614422004","4","0.0606060606060606","40","0.6060606060606061","22","0.3333333333333333","PANDA FACE","Miscellaneous Symbols and Pictographs"
"🎥","0x1f3a5","66","0.675875827","8","0.1212121212121212","30","0.4545454545454545","28","0.4242424242424243","MOVIE CAMERA","Miscellaneous Symbols and Pictographs"
"💄","0x1f484","66","0.636585295","6","0.0909090909090909","24","0.3636363636363636","36","0.5454545454545454","LIPSTICK","Miscellaneous Symbols and Pictographs"
"💸","0x1f4b8","66","0.790337996","16","0.2424242424242424","23","0.3484848484848485","27","0.4090909090909091","MONEY WITH WINGS","Miscellaneous Symbols and Pictographs"
"⛔","0x26d4","65","0.405987251","5","0.0769230769230769","22","0.3384615384615385","38","0.5846153846153846","NO ENTRY","Miscellaneous Symbols"
"●","0x25cf","65","0.561224463","8","0.1230769230769231","37","0.5692307692307692","20","0.3076923076923077","BLACK CIRCLE","Geometric Shapes"
"🏀","0x1f3c0","64","0.807196812","13","0.203125","21","0.328125","30","0.46875","BASKETBALL AND HOOP","Miscellaneous Symbols and Pictographs"
"💉","0x1f489","64","0.749555976","11","0.171875","18","0.28125","35","0.546875","SYRINGE","Miscellaneous Symbols and Pictographs"
"💟","0x1f49f","63","0.787621444","3","0.0476190476190476","12","0.1904761904761905","48","0.7619047619047619","HEART DECORATION","Miscellaneous Symbols and Pictographs"
"🚗","0x1f697","62","0.638133891","8","0.1290322580645161","31","0.5","23","0.3709677419354839","AUTOMOBILE","Transport and Map Symbols"
"😯","0x1f62f","62","0.859007902","16","0.2580645161290323","22","0.3548387096774194","24","0.3870967741935484","HUSHED FACE","Emoticons"
"📝","0x1f4dd","62","0.794711655","8","0.1290322580645161","31","0.5","23","0.3709677419354839","MEMO","Miscellaneous Symbols and Pictographs"
"═","0x2550","62","0.441188106","0","0","61","0.9838709677419355","1","0.0161290322580645","BOX DRAWINGS DOUBLE HORIZONTAL","Box Drawing"
"♦","0x2666","61","0.562227083","6","0.0983606557377049","20","0.3278688524590164","35","0.5737704918032787","BLACK DIAMOND SUIT","Miscellaneous Symbols"
"💭","0x1f4ad","60","0.687954711","10","0.1666666666666667","27","0.45","23","0.3833333333333334","THOUGHT BALLOON","Miscellaneous Symbols and Pictographs"
"🌙","0x1f319","58","0.669389528","3","0.0517241379310345","16","0.2758620689655172","39","0.6724137931034483","CRESCENT MOON","Miscellaneous Symbols and Pictographs"
"🐟","0x1f41f","58","0.676573608","2","0.0344827586206897","12","0.2068965517241379","44","0.7586206896551724","FISH","Miscellaneous Symbols and Pictographs"
"👣","0x1f463","58","0.638779151","6","0.103448275862069","25","0.4310344827586207","27","0.4655172413793103","FOOTPRINTS","Miscellaneous Symbols and Pictographs"
"☞","0x261e","58","0.725402078","0","0","51","0.8793103448275862","7","0.1206896551724138","WHITE RIGHT POINTING INDEX","Miscellaneous Symbols"
"✂","0x2702","58","0.810271779","34","0.5862068965517241","18","0.3103448275862069","6","0.103448275862069","BLACK SCISSORS","Dingbats"
"🗿","0x1f5ff","58","0.941936907","5","0.0862068965517241","21","0.3620689655172414","32","0.5517241379310345","MOYAI","Miscellaneous Symbols and Pictographs"
"🍝","0x1f35d","57","0.56442207","16","0.2807017543859649","18","0.3157894736842105","23","0.4035087719298245","SPAGHETTI","Miscellaneous Symbols and Pictographs"
"👪","0x1f46a","57","0.653303852","24","0.4210526315789473","10","0.1754385964912281","23","0.4035087719298245","FAMILY","Miscellaneous Symbols and Pictographs"
"🍭","0x1f36d","57","0.632538929","9","0.1578947368421053","21","0.3684210526315789","27","0.4736842105263158","LOLLIPOP","Miscellaneous Symbols and Pictographs"
"🌃","0x1f303","56","0.747623603","3","0.0535714285714286","27","0.4821428571428572","26","0.4642857142857143","NIGHT WITH STARS","Miscellaneous Symbols and Pictographs"
"❌","0x274c","56","0.612998","14","0.25","12","0.2142857142857143","30","0.5357142857142857","CROSS MARK","Dingbats"
"🐰","0x1f430","55","0.707516692","4","0.0727272727272727","13","0.2363636363636364","38","0.6909090909090909","RABBIT FACE","Miscellaneous Symbols and Pictographs"
"💊","0x1f48a","55","0.675071279","8","0.1454545454545454","14","0.2545454545454545","33","0.6","PILL","Miscellaneous Symbols and Pictographs"
"🚨","0x1f6a8","55","0.520959173","6","0.1090909090909091","6","0.1090909090909091","43","0.7818181818181819","POLICE CARS REVOLVING LIGHT","Transport and Map Symbols"
"😦","0x1f626","54","0.882218595","30","0.5555555555555556","15","0.2777777777777778","9","0.1666666666666667","FROWNING FACE WITH OPEN MOUTH","Emoticons"
"🍪","0x1f36a","54","0.736575166","10","0.1851851851851852","16","0.2962962962962963","28","0.5185185185185185","COOKIE","Miscellaneous Symbols and Pictographs"
"🍣","0x1f363","53","0.669970061","24","0.4528301886792453","18","0.3396226415094339","11","0.2075471698113208","SUSHI","Miscellaneous Symbols and Pictographs"
"╭","0x256d","53","0.490077251","3","0.0566037735849057","38","0.7169811320754716","12","0.2264150943396226","BOX DRAWINGS LIGHT ARC DOWN AND RIGHT","Box Drawing"
"✧","0x2727","53","0.398520727","1","0.0188679245283019","33","0.6226415094339622","19","0.3584905660377358","WHITE FOUR POINTED STAR","Dingbats"
"🎆","0x1f386","52","0.798520237","2","0.0384615384615385","9","0.1730769230769231","41","0.7884615384615384","FIREWORKS","Miscellaneous Symbols and Pictographs"
"╮","0x256e","52","0.422827361","5","0.0961538461538462","35","0.6730769230769231","12","0.2307692307692308","BOX DRAWINGS LIGHT ARC DOWN AND LEFT","Box Drawing"
"🎎","0x1f38e","51","0.417134709","0","0","2","0.0392156862745098","49","0.9607843137254902","JAPANESE DOLLS","Miscellaneous Symbols and Pictographs"
"🇩","0x1f1e9","51","0.74501238","1","0.0196078431372549","16","0.3137254901960784","34","0.6666666666666666","REGIONAL INDICATOR SYMBOL LETTER D","Enclosed Alphanumeric Supplement"
"✅","0x2705","51","0.672789014","3","0.0588235294117647","23","0.4509803921568628","25","0.4901960784313725","WHITE HEAVY CHECK MARK","Dingbats"
"👹","0x1f479","49","0.70117277","13","0.2653061224489796","20","0.4081632653061225","16","0.3265306122448979","JAPANESE OGRE","Miscellaneous Symbols and Pictographs"
"📱","0x1f4f1","49","0.719713336","4","0.0816326530612245","25","0.5102040816326531","20","0.4081632653061225","MOBILE PHONE","Miscellaneous Symbols and Pictographs"
"🙍","0x1f64d","49","0.844922892","29","0.5918367346938775","8","0.163265306122449","12","0.2448979591836735","PERSON FROWNING","Emoticons"
"🍑","0x1f351","49","0.739305631","12","0.2448979591836735","12","0.2448979591836735","25","0.5102040816326531","PEACH","Miscellaneous Symbols and Pictographs"
"🎼","0x1f3bc","49","0.636141803","2","0.0408163265306122","28","0.5714285714285714","19","0.3877551020408163","MUSICAL SCORE","Miscellaneous Symbols and Pictographs"
"🔊","0x1f50a","49","0.651738713","4","0.0816326530612245","20","0.4081632653061225","25","0.5102040816326531","SPEAKER WITH THREE SOUND WAVES","Miscellaneous Symbols and Pictographs"
"🌌","0x1f30c","47","0.750586217","5","0.1063829787234043","11","0.2340425531914894","31","0.6595744680851063","MILKY WAY","Miscellaneous Symbols and Pictographs"
"🍎","0x1f34e","47","0.75089759","6","0.1276595744680851","19","0.4042553191489361","22","0.4680851063829787","RED APPLE","Miscellaneous Symbols and Pictographs"
"🐻","0x1f43b","47","0.691609267","6","0.1276595744680851","13","0.2765957446808511","28","0.5957446808510638","BEAR FACE","Miscellaneous Symbols and Pictographs"
"─","0x2500","47","0.711348374","0","0","40","0.851063829787234","7","0.148936170212766","BOX DRAWINGS LIGHT HORIZONTAL","Box Drawing"
"╰","0x2570","47","0.509745612","7","0.148936170212766","36","0.7659574468085106","4","0.0851063829787234","BOX DRAWINGS LIGHT ARC UP AND RIGHT","Box Drawing"
"💇","0x1f487","46","0.678429189","7","0.1521739130434783","16","0.3478260869565217","23","0.5","HAIRCUT","Miscellaneous Symbols and Pictographs"
"♬","0x266c","46","0.677442137","4","0.0869565217391304","26","0.5652173913043478","16","0.3478260869565217","BEAMED SIXTEENTH NOTES","Miscellaneous Symbols"
"♚","0x265a","46","0.389194579","0","0","44","0.9565217391304348","2","0.0434782608695652","BLACK CHESS KING","Miscellaneous Symbols"
"🔴","0x1f534","45","0.655928061","1","0.0222222222222222","24","0.5333333333333333","20","0.4444444444444444","LARGE RED CIRCLE","Miscellaneous Symbols and Pictographs"
"🍱","0x1f371","45","0.58000953","25","0.5555555555555556","10","0.2222222222222222","10","0.2222222222222222","BENTO BOX","Miscellaneous Symbols and Pictographs"
"🍊","0x1f34a","45","0.697299999","6","0.1333333333333333","13","0.2888888888888889","26","0.5777777777777777","TANGERINE","Miscellaneous Symbols and Pictographs"
"🍒","0x1f352","45","0.619434077","6","0.1333333333333333","18","0.4","21","0.4666666666666667","CHERRIES","Miscellaneous Symbols and Pictographs"
"🐭","0x1f42d","45","0.822545804","0","0","12","0.2666666666666667","33","0.7333333333333333","MOUSE FACE","Miscellaneous Symbols and Pictographs"
"👟","0x1f45f","45","0.561642541","5","0.1111111111111111","15","0.3333333333333333","25","0.5555555555555556","ATHLETIC SHOE","Miscellaneous Symbols and Pictographs"
"🌎","0x1f30e","44","0.743438616","5","0.1136363636363636","19","0.4318181818181818","20","0.4545454545454545","EARTH GLOBE AMERICAS","Miscellaneous Symbols and Pictographs"
"🍍","0x1f34d","44","0.583336287","7","0.1590909090909091","8","0.1818181818181818","29","0.6590909090909091","PINEAPPLE","Miscellaneous Symbols and Pictographs"
"🐮","0x1f42e","43","0.846658768","2","0.0465116279069767","12","0.2790697674418605","29","0.6744186046511628","COW FACE","Miscellaneous Symbols and Pictographs"
"📲","0x1f4f2","43","0.598172133","7","0.1627906976744186","18","0.4186046511627907","18","0.4186046511627907","MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT","Miscellaneous Symbols and Pictographs"
"☼","0x263c","43","0.461142875","2","0.0465116279069767","30","0.6976744186046512","11","0.2558139534883721","WHITE SUN WITH RAYS","Miscellaneous Symbols"
"🌅","0x1f305","42","0.603551051","6","0.1428571428571428","14","0.3333333333333333","22","0.5238095238095238","SUNRISE","Miscellaneous Symbols and Pictographs"
"🇷","0x1f1f7","42","0.716327847","1","0.0238095238095238","10","0.2380952380952381","31","0.7380952380952381","REGIONAL INDICATOR SYMBOL LETTER R","Enclosed Alphanumeric Supplement"
"👠","0x1f460","42","0.637243017","6","0.1428571428571428","14","0.3333333333333333","22","0.5238095238095238","HIGH-HEELED SHOE","Miscellaneous Symbols and Pictographs"
"🌽","0x1f33d","42","0.648931091","5","0.119047619047619","12","0.2857142857142857","25","0.5952380952380952","EAR OF MAIZE","Miscellaneous Symbols and Pictographs"
"💧","0x1f4a7","41","0.76764795","20","0.4878048780487805","8","0.1951219512195122","13","0.3170731707317073","DROPLET","Miscellaneous Symbols and Pictographs"
"❓","0x2753","41","0.614920844","7","0.1707317073170732","24","0.5853658536585366","10","0.2439024390243902","BLACK QUESTION MARK ORNAMENT","Dingbats"
"🍬","0x1f36c","41","0.784072191","8","0.1951219512195122","9","0.2195121951219512","24","0.5853658536585366","CANDY","Miscellaneous Symbols and Pictographs"
"😺","0x1f63a","40","0.825897808","8","0.2","7","0.175","25","0.625","SMILING CAT FACE WITH OPEN MOUTH","Emoticons"
"🐴","0x1f434","40","0.795776393","8","0.2","21","0.525","11","0.275","HORSE FACE","Miscellaneous Symbols and Pictographs"
"🚀","0x1f680","40","0.698479931","2","0.05","15","0.375","23","0.575","ROCKET","Transport and Map Symbols"
"¦","0xa6","40","0.402048475","7","0.175","1","0.025","32","0.8","BROKEN BAR","Latin-1 Supplement"
"💢","0x1f4a2","40","0.560644274","6","0.15","18","0.45","16","0.4","ANGER SYMBOL","Miscellaneous Symbols and Pictographs"
"🎬","0x1f3ac","40","0.650028961","2","0.05","24","0.6","14","0.35","CLAPPER BOARD","Miscellaneous Symbols and Pictographs"
"🍧","0x1f367","40","0.674847866","9","0.225","9","0.225","22","0.55","SHAVED ICE","Miscellaneous Symbols and Pictographs"
"🍜","0x1f35c","40","0.577916931","9","0.225","5","0.125","26","0.65","STEAMING BOWL","Miscellaneous Symbols and Pictographs"
"🐏","0x1f40f","40","0.975591533","2","0.05","12","0.3","26","0.65","RAM","Miscellaneous Symbols and Pictographs"
"🐘","0x1f418","40","0.722256768","9","0.225","21","0.525","10","0.25","ELEPHANT","Miscellaneous Symbols and Pictographs"
"👧","0x1f467","40","0.649498717","10","0.25","14","0.35","16","0.4","GIRL","Miscellaneous Symbols and Pictographs"
"⠀","0x2800","40","0.377950694","6","0.15","26","0.65","8","0.2","BRAILLE PATTERN BLANK","Braille Patterns"
"🏄","0x1f3c4","39","0.772893432","2","0.0512820512820513","13","0.3333333333333333","24","0.6153846153846154","SURFER","Miscellaneous Symbols and Pictographs"
"➤","0x27a4","39","0.382195298","0","0","26","0.6666666666666666","13","0.3333333333333333","BLACK RIGHTWARDS ARROWHEAD","Dingbats"
"⬆","0x2b06","39","0.605681579","1","0.0256410256410256","25","0.6410256410256411","13","0.3333333333333333","UPWARDS BLACK ARROW","Miscellaneous Symbols and Arrows"
"🍋","0x1f34b","38","0.742802859","6","0.1578947368421053","16","0.4210526315789473","16","0.4210526315789473","LEMON","Miscellaneous Symbols and Pictographs"
"🆗","0x1f197","38","0.852316542","6","0.1578947368421053","4","0.1052631578947368","28","0.7368421052631579","SQUARED OK","Enclosed Alphanumeric Supplement"
"⚪","0x26aa","37","0.564780444","0","0","19","0.5135135135135135","18","0.4864864864864865","MEDIUM WHITE CIRCLE","Miscellaneous Symbols"
"📺","0x1f4fa","37","0.61386867","3","0.0810810810810811","16","0.4324324324324325","18","0.4864864864864865","TELEVISION","Miscellaneous Symbols and Pictographs"
"🍅","0x1f345","37","0.838126825","9","0.2432432432432433","5","0.1351351351351351","23","0.6216216216216216","TOMATO","Miscellaneous Symbols and Pictographs"
"⛅","0x26c5","37","0.61632427","4","0.1081081081081081","11","0.2972972972972973","22","0.5945945945945946","SUN BEHIND CLOUD","Miscellaneous Symbols"
"🐢","0x1f422","37","0.621646684","6","0.1621621621621622","17","0.4594594594594595","14","0.3783783783783784","TURTLE","Miscellaneous Symbols and Pictographs"
"👙","0x1f459","37","0.697202004","3","0.0810810810810811","11","0.2972972972972973","23","0.6216216216216216","BIKINI","Miscellaneous Symbols and Pictographs"
"🏡","0x1f3e1","36","0.744478613","5","0.1388888888888889","9","0.25","22","0.6111111111111112","HOUSE WITH GARDEN","Miscellaneous Symbols and Pictographs"
"🌾","0x1f33e","36","0.558280959","5","0.1388888888888889","5","0.1388888888888889","26","0.7222222222222222","EAR OF RICE","Miscellaneous Symbols and Pictographs"
"◉","0x25c9","36","0.046697697","0","0","26","0.7222222222222222","10","0.2777777777777778","FISHEYE","Geometric Shapes"
"✏","0x270f","35","0.625100023","3","0.0857142857142857","16","0.4571428571428571","16","0.4571428571428571","PENCIL","Dingbats"
