Emoji,Unicode codepoint,Occurrences,Position,Negative Percentage,Neutral Percentage,Positive Percentage,Unicode name,Unicode block
🐣,0x1f423,81,0.775650511,0.1481481481,0.2098765432,0.6419753086,HATCHING CHICK,Miscellaneous Symbols and Pictographs
🎃,0x1f383,81,0.723541282,0.07407407407,0.2345679012,0.6913580247,JACK-O-LANTERN,Miscellaneous Symbols and Pictographs
😟,0x1f61f,80,0.824309355,0.35,0.225,0.425,WORRIED FACE,Emoticons
🐾,0x1f43e,78,0.738983384,0.1025641026,0.1666666667,0.7307692308,PAW PRINTS,Miscellaneous Symbols and Pictographs
🎓,0x1f393,77,0.647134355,0.09090909091,0.2337662338,0.6753246753,GRADUATION CAP,Miscellaneous Symbols and Pictographs
🏊,0x1f3ca,77,0.65309632,0.02597402597,0.3506493506,0.6233766234,SWIMMER,Miscellaneous Symbols and Pictographs
🍫,0x1f36b,76,0.792701023,0.2894736842,0.2631578947,0.4473684211,CHOCOLATE BAR,Miscellaneous Symbols and Pictographs
📷,0x1f4f7,76,0.489732992,0.09210526316,0.3684210526,0.5394736842,CAMERA,Miscellaneous Symbols and Pictographs
👄,0x1f444,75,0.591674278,0.06666666667,0.3733333333,0.56,MOUTH,Miscellaneous Symbols and Pictographs
🌼,0x1f33c,74,0.603679109,0.01351351351,0.1621621622,0.8243243243,BLOSSOM,Miscellaneous Symbols and Pictographs
🐱,0x1f431,73,0.544447706,0.1369863014,0.1917808219,0.6712328767,CAT FACE,Miscellaneous Symbols and Pictographs
🐸,0x1f438,72,0.845772164,0.3333333333,0.4166666667,0.25,FROG FACE,Miscellaneous Symbols and Pictographs
👿,0x1f47f,70,0.910730779,0.6714285714,0.2142857143,0.1142857143,IMP,Miscellaneous Symbols and Pictographs
✿,0x273f,70,0.49871007,0.02857142857,0.5428571429,0.4285714286,BLACK FLORETTE,Dingbats
📖,0x1f4d6,68,0.709941199,0.2647058824,0.2941176471,0.4411764706,OPEN BOOK,Miscellaneous Symbols and Pictographs
🐒,0x1f412,68,0.639847887,0.01470588235,0.4264705882,0.5588235294,MONKEY,Miscellaneous Symbols and Pictographs
🌍,0x1f30d,68,0.623864265,0.07352941176,0.2352941176,0.6911764706,EARTH GLOBE EUROPE-AFRICA,Miscellaneous Symbols and Pictographs
🐥,0x1f425,67,0.779887133,0.05970149254,0.2686567164,0.671641791,FRONT-FACING BABY CHICK,Miscellaneous Symbols and Pictographs
🌀,0x1f300,66,0.553405789,0.1515151515,0.5909090909,0.2575757576,CYCLONE,Miscellaneous Symbols and Pictographs
🐼,0x1f43c,66,0.614422004,0.06060606061,0.6060606061,0.3333333333,PANDA FACE,Miscellaneous Symbols and Pictographs
🎥,0x1f3a5,66,0.675875827,0.1212121212,0.4545454545,0.4242424242,MOVIE CAMERA,Miscellaneous Symbols and Pictographs
💄,0x1f484,66,0.636585295,0.09090909091,0.3636363636,0.5454545455,LIPSTICK,Miscellaneous Symbols and Pictographs
💸,0x1f4b8,66,0.790337996,0.2424242424,0.3484848485,0.4090909091,MONEY WITH WINGS,Miscellaneous Symbols and Pictographs
⛔,0x26d4,65,0.405987251,0.07692307692,0.3384615385,0.5846153846,NO ENTRY,Miscellaneous Symbols
🏀,0x1f3c0,64,0.807196812,0.203125,0.328125,0.46875,BASKETBALL AND HOOP,Miscellaneous Symbols and Pictographs
💉,0x1f489,64,0.749555976,0.171875,0.28125,0.546875,SYRINGE,Miscellaneous Symbols and Pictographs
💟,0x1f49f,63,0.787621444,0.04761904762,0.1904761905,0.7619047619,HEART DECORATION,Miscellaneous Symbols and Pictographs
😯,0x1f62f,62,0.859007902,0.2580645161,0.3548387097,0.3870967742,HUSHED FACE,Emoticons
📝,0x1f4dd,62,0.794711655,0.1290322581,0.5,0.3709677419,MEMO,Miscellaneous Symbols and Pictographs
♦,0x2666,61,0.562227083,0.09836065574,0.3278688525,0.5737704918,BLACK DIAMOND SUIT,Miscellaneous Symbols
💭,0x1f4ad,60,0.687954711,0.1666666667,0.45,0.3833333333,THOUGHT BALLOON,Miscellaneous Symbols and Pictographs
🌙,0x1f319,58,0.669389528,0.05172413793,0.275862069,0.6724137931,CRESCENT MOON,Miscellaneous Symbols and Pictographs
🐟,0x1f41f,58,0.676573608,0.03448275862,0.2068965517,0.7586206897,FISH,Miscellaneous Symbols and Pictographs
👣,0x1f463,58,0.638779151,0.1034482759,0.4310344828,0.4655172414,FOOTPRINTS,Miscellaneous Symbols and Pictographs
☞,0x261e,58,0.725402078,0,0.8793103448,0.1206896552,WHITE RIGHT POINTING INDEX,Miscellaneous Symbols
✂,0x2702,58,0.810271779,0.5862068966,0.3103448276,0.1034482759,BLACK SCISSORS,Dingbats
🗿,0x1f5ff,58,0.941936907,0.08620689655,0.3620689655,0.5517241379,MOYAI,Miscellaneous Symbols and Pictographs
🍝,0x1f35d,57,0.56442207,0.2807017544,0.3157894737,0.4035087719,SPAGHETTI,Miscellaneous Symbols and Pictographs
👪,0x1f46a,57,0.653303852,0.4210526316,0.1754385965,0.4035087719,FAMILY,Miscellaneous Symbols and Pictographs
🍭,0x1f36d,57,0.632538929,0.1578947368,0.3684210526,0.4736842105,LOLLIPOP,Miscellaneous Symbols and Pictographs
🌃,0x1f303,56,0.747623603,0.05357142857,0.4821428571,0.4642857143,NIGHT WITH STARS,Miscellaneous Symbols and Pictographs
❌,0x274c,56,0.612998,0.25,0.2142857143,0.5357142857,CROSS MARK,Dingbats
🐰,0x1f430,55,0.707516692,0.07272727273,0.2363636364,0.6909090909,RABBIT FACE,Miscellaneous Symbols and Pictographs
💊,0x1f48a,55,0.675071279,0.1454545455,0.2545454545,0.6,PILL,Miscellaneous Symbols and Pictographs
😦,0x1f626,54,0.882218595,0.5555555556,0.2777777778,0.1666666667,FROWNING FACE WITH OPEN MOUTH,Emoticons
🍪,0x1f36a,54,0.736575166,0.1851851852,0.2962962963,0.5185185185,COOKIE,Miscellaneous Symbols and Pictographs
🍣,0x1f363,53,0.669970061,0.4528301887,0.3396226415,0.2075471698,SUSHI,Miscellaneous Symbols and Pictographs
✧,0x2727,53,0.398520727,0.01886792453,0.6226415094,0.358490566,WHITE FOUR POINTED STAR,Dingbats
🎆,0x1f386,52,0.798520237,0.03846153846,0.1730769231,0.7884615385,FIREWORKS,Miscellaneous Symbols and Pictographs
🎎,0x1f38e,51,0.417134709,0,0.03921568627,0.9607843137,JAPANESE DOLLS,Miscellaneous Symbols and Pictographs
✅,0x2705,51,0.672789014,0.05882352941,0.4509803922,0.4901960784,WHITE HEAVY CHECK MARK,Dingbats
👹,0x1f479,49,0.70117277,0.2653061224,0.4081632653,0.3265306122,JAPANESE OGRE,Miscellaneous Symbols and Pictographs
📱,0x1f4f1,49,0.719713336,0.08163265306,0.5102040816,0.4081632653,MOBILE PHONE,Miscellaneous Symbols and Pictographs
🙍,0x1f64d,49,0.844922892,0.5918367347,0.1632653061,0.2448979592,PERSON FROWNING,Emoticons
🍑,0x1f351,49,0.739305631,0.2448979592,0.2448979592,0.5102040816,PEACH,Miscellaneous Symbols and Pictographs
🎼,0x1f3bc,49,0.636141803,0.04081632653,0.5714285714,0.387755102,MUSICAL SCORE,Miscellaneous Symbols and Pictographs
🔊,0x1f50a,49,0.651738713,0.08163265306,0.4081632653,0.5102040816,SPEAKER WITH THREE SOUND WAVES,Miscellaneous Symbols and Pictographs
🌌,0x1f30c,47,0.750586217,0.1063829787,0.2340425532,0.6595744681,MILKY WAY,Miscellaneous Symbols and Pictographs
🍎,0x1f34e,47,0.75089759,0.1276595745,0.4042553191,0.4680851064,RED APPLE,Miscellaneous Symbols and Pictographs
🐻,0x1f43b,47,0.691609267,0.1276595745,0.2765957447,0.5957446809,BEAR FACE,Miscellaneous Symbols and Pictographs
💇,0x1f487,46,0.678429189,0.152173913,0.347826087,0.5,HAIRCUT,Miscellaneous Symbols and Pictographs
♬,0x266c,46,0.677442137,0.08695652174,0.5652173913,0.347826087,BEAMED SIXTEENTH NOTES,Miscellaneous Symbols
♚,0x265a,46,0.389194579,0,0.9565217391,0.04347826087,BLACK CHESS KING,Miscellaneous Symbols
🔴,0x1f534,45,0.655928061,0.02222222222,0.5333333333,0.4444444444,LARGE RED CIRCLE,Miscellaneous Symbols and Pictographs
🍱,0x1f371,45,0.58000953,0.5555555556,0.2222222222,0.2222222222,BENTO BOX,Miscellaneous Symbols and Pictographs
🍊,0x1f34a,45,0.697299999,0.1333333333,0.2888888889,0.5777777778,TANGERINE,Miscellaneous Symbols and Pictographs
🍒,0x1f352,45,0.619434077,0.1333333333,0.4,0.4666666667,CHERRIES,Miscellaneous Symbols and Pictographs
🐭,0x1f42d,45,0.822545804,0,0.2666666667,0.7333333333,MOUSE FACE,Miscellaneous Symbols and Pictographs
👟,0x1f45f,45,0.561642541,0.1111111111,0.3333333333,0.5555555556,ATHLETIC SHOE,Miscellaneous Symbols and Pictographs
🌎,0x1f30e,44,0.743438616,0.1136363636,0.4318181818,0.4545454545,EARTH GLOBE AMERICAS,Miscellaneous Symbols and Pictographs
🍍,0x1f34d,44,0.583336287,0.1590909091,0.1818181818,0.6590909091,PINEAPPLE,Miscellaneous Symbols and Pictographs
🐮,0x1f42e,43,0.846658768,0.04651162791,0.2790697674,0.6744186047,COW FACE,Miscellaneous Symbols and Pictographs
📲,0x1f4f2,43,0.598172133,0.1627906977,0.4186046512,0.4186046512,MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT,Miscellaneous Symbols and Pictographs
☼,0x263c,43,0.461142875,0.04651162791,0.6976744186,0.2558139535,WHITE SUN WITH RAYS,Miscellaneous Symbols
🌅,0x1f305,42,0.603551051,0.1428571429,0.3333333333,0.5238095238,SUNRISE,Miscellaneous Symbols and Pictographs
👠,0x1f460,42,0.637243017,0.1428571429,0.3333333333,0.5238095238,HIGH-HEELED SHOE,Miscellaneous Symbols and Pictographs
🌽,0x1f33d,42,0.648931091,0.119047619,0.2857142857,0.5952380952,EAR OF MAIZE,Miscellaneous Symbols and Pictographs
💧,0x1f4a7,41,0.76764795,0.487804878,0.1951219512,0.3170731707,DROPLET,Miscellaneous Symbols and Pictographs
❓,0x2753,41,0.614920844,0.1707317073,0.5853658537,0.243902439,BLACK QUESTION MARK ORNAMENT,Dingbats
🍬,0x1f36c,41,0.784072191,0.1951219512,0.2195121951,0.5853658537,CANDY,Miscellaneous Symbols and Pictographs
😺,0x1f63a,40,0.825897808,0.2,0.175,0.625,SMILING CAT FACE WITH OPEN MOUTH,Emoticons
🐴,0x1f434,40,0.795776393,0.2,0.525,0.275,HORSE FACE,Miscellaneous Symbols and Pictographs
💢,0x1f4a2,40,0.560644274,0.15,0.45,0.4,ANGER SYMBOL,Miscellaneous Symbols and Pictographs
🎬,0x1f3ac,40,0.650028961,0.05,0.6,0.35,CLAPPER BOARD,Miscellaneous Symbols and Pictographs
🍧,0x1f367,40,0.674847866,0.225,0.225,0.55,SHAVED ICE,Miscellaneous Symbols and Pictographs
🍜,0x1f35c,40,0.577916931,0.225,0.125,0.65,STEAMING BOWL,Miscellaneous Symbols and Pictographs
🐏,0x1f40f,40,0.975591533,0.05,0.3,0.65,RAM,Miscellaneous Symbols and Pictographs
🐘,0x1f418,40,0.722256768,0.225,0.525,0.25,ELEPHANT,Miscellaneous Symbols and Pictographs
👧,0x1f467,40,0.649498717,0.25,0.35,0.4,GIRL,Miscellaneous Symbols and Pictographs
🏄,0x1f3c4,39,0.772893432,0.05128205128,0.3333333333,0.6153846154,SURFER,Miscellaneous Symbols and Pictographs
➤,0x27a4,39,0.382195298,0,0.6666666667,0.3333333333,BLACK RIGHTWARDS ARROWHEAD,Dingbats
🍋,0x1f34b,38,0.742802859,0.1578947368,0.4210526316,0.4210526316,LEMON,Miscellaneous Symbols and Pictographs
⚪,0x26aa,37,0.564780444,0,0.5135135135,0.4864864865,MEDIUM WHITE CIRCLE,Miscellaneous Symbols
📺,0x1f4fa,37,0.61386867,0.08108108108,0.4324324324,0.4864864865,TELEVISION,Miscellaneous Symbols and Pictographs
🍅,0x1f345,37,0.838126825,0.2432432432,0.1351351351,0.6216216216,TOMATO,Miscellaneous Symbols and Pictographs
⛅,0x26c5,37,0.61632427,0.1081081081,0.2972972973,0.5945945946,SUN BEHIND CLOUD,Miscellaneous Symbols
🐢,0x1f422,37,0.621646684,0.1621621622,0.4594594595,0.3783783784,TURTLE,Miscellaneous Symbols and Pictographs
👙,0x1f459,37,0.697202004,0.08108108108,0.2972972973,0.6216216216,BIKINI,Miscellaneous Symbols and Pictographs
🏡,0x1f3e1,36,0.744478613,0.1388888889,0.25,0.6111111111,HOUSE WITH GARDEN,Miscellaneous Symbols and Pictographs
🌾,0x1f33e,36,0.558280959,0.1388888889,0.1388888889,0.7222222222,EAR OF RICE,Miscellaneous Symbols and Pictographs
✏,0x270f,35,0.625100023,0.08571428571,0.4571428571,0.4571428571,PENCIL,Dingbats
🐬,0x1f42c,35,0.74664334,0.05714285714,0.4285714286,0.5142857143,DOLPHIN,Miscellaneous Symbols and Pictographs
🍤,0x1f364,35,0.513142123,0.1714285714,0.6,0.2285714286,FRIED SHRIMP,Miscellaneous Symbols and Pictographs
♣,0x2663,35,0.666096972,0.1142857143,0.4,0.4857142857,BLACK CLUB SUIT,Miscellaneous Symbols
🐝,0x1f41d,35,0.734687255,0.1428571429,0.4857142857,0.3714285714,HONEYBEE,Miscellaneous Symbols and Pictographs
🌝,0x1f31d,34,0.718124589,0.1470588235,0.5,0.3529411765,FULL MOON WITH FACE,Miscellaneous Symbols and Pictographs
🔋,0x1f50b,34,0.583005086,0.6470588235,0.2352941176,0.1176470588,BATTERY,Miscellaneous Symbols and Pictographs
🐍,0x1f40d,34,0.622534826,0.08823529412,0.4411764706,0.4705882353,SNAKE,Miscellaneous Symbols and Pictographs
♔,0x2654,34,0.588904318,0,0.4117647059,0.5882352941,WHITE CHESS KING,Miscellaneous Symbols
🍳,0x1f373,33,0.798473001,0.3939393939,0.1818181818,0.4242424242,COOKING,Miscellaneous Symbols and Pictographs
🔵,0x1f535,33,0.680543536,0.1212121212,0.4242424242,0.4545454545,LARGE BLUE CIRCLE,Miscellaneous Symbols and Pictographs
😾,0x1f63e,33,0.914644696,0.6060606061,0.1515151515,0.2424242424,POUTING CAT FACE,Emoticons
🌕,0x1f315,33,0.641921506,0.09090909091,0.2121212121,0.696969697,FULL MOON SYMBOL,Miscellaneous Symbols and Pictographs
🐨,0x1f428,33,0.696298274,0.1212121212,0.2727272727,0.6060606061,KOALA,Miscellaneous Symbols and Pictographs
🔐,0x1f510,33,0.845213961,0.1818181818,0.2727272727,0.5454545455,CLOSED LOCK WITH KEY,Miscellaneous Symbols and Pictographs
💿,0x1f4bf,33,0.444466092,0,0.3333333333,0.6666666667,OPTICAL DISC,Miscellaneous Symbols and Pictographs
❁,0x2741,33,0.492535753,0,0.9393939394,0.06060606061,EIGHT PETALLED OUTLINED BLACK FLORETTE,Dingbats
🌳,0x1f333,32,0.536180131,0.0625,0.34375,0.59375,DECIDUOUS TREE,Miscellaneous Symbols and Pictographs
👰,0x1f470,32,0.787391801,0.09375,0.28125,0.625,BRIDE WITH VEIL,Miscellaneous Symbols and Pictographs
❀,0x2740,32,0.443664362,0,0.5625,0.4375,WHITE FLORETTE,Dingbats
⚓,0x2693,32,0.592872704,0.0625,0.25,0.6875,ANCHOR,Miscellaneous Symbols
👗,0x1f457,31,0.703059819,0.1612903226,0.4193548387,0.4193548387,DRESS,Miscellaneous Symbols and Pictographs
➕,0x2795,31,0.034111266,0.1290322581,0.1612903226,0.7096774194,HEAVY PLUS SIGN,Dingbats
💬,0x1f4ac,30,0.635322751,0.1333333333,0.3333333333,0.5333333333,SPEECH BALLOON,Miscellaneous Symbols and Pictographs
🔜,0x1f51c,30,0.606237062,0.1666666667,0.3666666667,0.4666666667,SOON WITH RIGHTWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs
🍨,0x1f368,30,0.656537195,0.2666666667,0.2333333333,0.5,ICE CREAM,Miscellaneous Symbols and Pictographs
💲,0x1f4b2,30,0.793676272,0,0.7333333333,0.2666666667,HEAVY DOLLAR SIGN,Miscellaneous Symbols and Pictographs
⛽,0x26fd,30,0.287349631,0.03333333333,0.7666666667,0.2,FUEL PUMP,Miscellaneous Symbols
🍙,0x1f359,29,0.566487361,0.1724137931,0.3448275862,0.4827586207,RICE BALL,Miscellaneous Symbols and Pictographs
🍗,0x1f357,29,0.674706178,0.3103448276,0.3103448276,0.3793103448,POULTRY LEG,Miscellaneous Symbols and Pictographs
🍲,0x1f372,29,0.672925496,0.2413793103,0.3793103448,0.3793103448,POT OF FOOD,Miscellaneous Symbols and Pictographs
🍥,0x1f365,29,0.57963379,0.7586206897,0.1379310345,0.1034482759,FISH CAKE WITH SWIRL DESIGN,Miscellaneous Symbols and Pictographs
♛,0x265b,29,0.48995855,0.1379310345,0.5172413793,0.3448275862,BLACK CHESS QUEEN,Miscellaneous Symbols
😼,0x1f63c,28,0.855991066,0.1785714286,0.25,0.5714285714,CAT FACE WITH WRY SMILE,Emoticons
🐙,0x1f419,28,0.677637628,0.07142857143,0.4285714286,0.5,OCTOPUS,Miscellaneous Symbols and Pictographs
👨,0x1f468,28,0.693754806,0.07142857143,0.2857142857,0.6428571429,MAN,Miscellaneous Symbols and Pictographs
🍚,0x1f35a,28,0.636903275,0.2142857143,0.07142857143,0.7142857143,COOKED RICE,Miscellaneous Symbols and Pictographs
🍖,0x1f356,28,0.678553575,0.25,0.3571428571,0.3928571429,MEAT ON BONE,Miscellaneous Symbols and Pictographs
♨,0x2668,28,0.664942237,0,0.03571428571,0.9642857143,HOT SPRINGS,Miscellaneous Symbols
🎹,0x1f3b9,28,0.466337612,0,0.6071428571,0.3928571429,MUSICAL KEYBOARD,Miscellaneous Symbols and Pictographs
♕,0x2655,28,0.621310417,0,0.5714285714,0.4285714286,WHITE CHESS QUEEN,Miscellaneous Symbols
🍏,0x1f34f,27,0.85243179,0.2592592593,0.4074074074,0.3333333333,GREEN APPLE,Miscellaneous Symbols and Pictographs
👩,0x1f469,27,0.731773327,0.3333333333,0.2592592593,0.4074074074,WOMAN,Miscellaneous Symbols and Pictographs
👦,0x1f466,27,0.606457886,0.1851851852,0.4814814815,0.3333333333,BOY,Miscellaneous Symbols and Pictographs
☠,0x2620,27,0.748862198,0.2592592593,0.5185185185,0.2222222222,SKULL AND CROSSBONES,Miscellaneous Symbols
🐠,0x1f420,26,0.767680777,0.1538461538,0.2307692308,0.6153846154,TROPICAL FISH,Miscellaneous Symbols and Pictographs
💵,0x1f4b5,26,0.806506343,0.1153846154,0.3461538462,0.5384615385,BANKNOTE WITH DOLLAR SIGN,Miscellaneous Symbols and Pictographs
✰,0x2730,26,0.19481227,0,0.1153846154,0.8846153846,SHADOWED WHITE STAR,Dingbats
👛,0x1f45b,25,0.696359786,0.16,0.28,0.56,PURSE,Miscellaneous Symbols and Pictographs
🌱,0x1f331,25,0.561338235,0,0.36,0.64,SEEDLING,Miscellaneous Symbols and Pictographs
💻,0x1f4bb,25,0.489415613,0.04,0.64,0.32,PERSONAL COMPUTER,Miscellaneous Symbols and Pictographs
🌏,0x1f30f,25,0.681460526,0.12,0.4,0.48,EARTH GLOBE ASIA-AUSTRALIA,Miscellaneous Symbols and Pictographs
👓,0x1f453,24,0.514451688,0,0.6666666667,0.3333333333,EYEGLASSES,Miscellaneous Symbols and Pictographs
⚾,0x26be,24,0.213609507,0.375,0.2916666667,0.3333333333,BASEBALL,Miscellaneous Symbols
🌲,0x1f332,23,0.496443035,0.08695652174,0.3913043478,0.5217391304,EVERGREEN TREE,Miscellaneous Symbols and Pictographs
👴,0x1f474,23,0.783858479,0.2173913043,0.3043478261,0.4782608696,OLDER MAN,Miscellaneous Symbols and Pictographs
🏠,0x1f3e0,23,0.641777733,0.04347826087,0.347826087,0.6086956522,HOUSE BUILDING,Miscellaneous Symbols and Pictographs
🍇,0x1f347,23,0.583781365,0.2173913043,0.2608695652,0.5217391304,GRAPES,Miscellaneous Symbols and Pictographs
🍘,0x1f358,23,0.620778046,0.2173913043,0.1304347826,0.652173913,RICE CRACKER,Miscellaneous Symbols and Pictographs
🍛,0x1f35b,23,0.585489158,0.347826087,0.2608695652,0.3913043478,CURRY AND RICE,Miscellaneous Symbols and Pictographs
🐇,0x1f407,23,0.96735812,0.1739130435,0.3913043478,0.4347826087,RABBIT,Miscellaneous Symbols and Pictographs
🔞,0x1f51e,23,0.814490975,0.2608695652,0.5217391304,0.2173913043,NO ONE UNDER EIGHTEEN SYMBOL,Miscellaneous Symbols and Pictographs
👵,0x1f475,23,0.818006874,0.2173913043,0.08695652174,0.6956521739,OLDER WOMAN,Miscellaneous Symbols and Pictographs
🔙,0x1f519,23,0.143848565,0.08695652174,0.6086956522,0.3043478261,BACK WITH LEFTWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs
🌵,0x1f335,23,0.670060172,0.2608695652,0.2608695652,0.4782608696,CACTUS,Miscellaneous Symbols and Pictographs
🐽,0x1f43d,22,0.647826714,0.2272727273,0.4090909091,0.3636363636,PIG NOSE,Miscellaneous Symbols and Pictographs
🍮,0x1f36e,22,0.701402915,0.4545454545,0.2272727273,0.3181818182,CUSTARD,Miscellaneous Symbols and Pictographs
🎇,0x1f387,22,0.820989335,0.04545454545,0.1363636364,0.8181818182,FIREWORK SPARKLER,Miscellaneous Symbols and Pictographs
🐎,0x1f40e,22,0.698088195,0.09090909091,0.3636363636,0.5454545455,HORSE,Miscellaneous Symbols and Pictographs
➔,0x2794,22,0.540918757,0.1363636364,0.8636363636,0,HEAVY WIDE-HEADED RIGHTWARDS ARROW,Dingbats
💶,0x1f4b6,22,0.748289907,0.1363636364,0.7272727273,0.1363636364,BANKNOTE WITH EURO SIGN,Miscellaneous Symbols and Pictographs
🐤,0x1f424,22,0.838037285,0.04545454545,0.3181818182,0.6363636364,BABY CHICK,Miscellaneous Symbols and Pictographs
🌑,0x1f311,21,0.603915537,0.09523809524,0.2857142857,0.619047619,NEW MOON SYMBOL,Miscellaneous Symbols and Pictographs
🐑,0x1f411,21,0.921935783,0.2857142857,0.619047619,0.09523809524,SHEEP,Miscellaneous Symbols and Pictographs
🏁,0x1f3c1,21,0.618314821,0,0.4285714286,0.5714285714,CHEQUERED FLAG,Miscellaneous Symbols and Pictographs
🍞,0x1f35e,21,0.710838498,0.2857142857,0.380952381,0.3333333333,BREAD,Miscellaneous Symbols and Pictographs
🎾,0x1f3be,21,0.820392839,0.09523809524,0.1904761905,0.7142857143,TENNIS RACQUET AND BALL,Miscellaneous Symbols and Pictographs
🐳,0x1f433,20,0.65571861,0.2,0.45,0.35,SPOUTING WHALE,Miscellaneous Symbols and Pictographs
👮,0x1f46e,20,0.742230559,0.5,0.4,0.1,POLICE OFFICER,Miscellaneous Symbols and Pictographs
☹,0x2639,20,0.776559964,0.7,0.2,0.1,WHITE FROWNING FACE,Miscellaneous Symbols
🐵,0x1f435,20,0.63050797,0.05,0.35,0.6,MONKEY FACE,Miscellaneous Symbols and Pictographs
✪,0x272a,20,0.287581918,0,0.65,0.35,CIRCLED WHITE STAR,Dingbats
🗼,0x1f5fc,20,0.653788547,0.05,0.3,0.65,TOKYO TOWER,Miscellaneous Symbols and Pictographs
♠,0x2660,20,0.533120829,0,0.65,0.35,BLACK SPADE SUIT,Miscellaneous Symbols
👺,0x1f47a,19,0.824824563,0.4210526316,0.3684210526,0.2105263158,JAPANESE GOBLIN,Miscellaneous Symbols and Pictographs
🐚,0x1f41a,19,0.526458845,0.05263157895,0.6315789474,0.3157894737,SPIRAL SHELL,Miscellaneous Symbols and Pictographs
👂,0x1f442,19,0.68212761,0.3684210526,0.4210526316,0.2105263158,EAR,Miscellaneous Symbols and Pictographs
🗽,0x1f5fd,19,0.651087541,0.05263157895,0.5263157895,0.4210526316,STATUE OF LIBERTY,Miscellaneous Symbols and Pictographs
🍵,0x1f375,19,0.650326294,0.1578947368,0.2631578947,0.5789473684,TEACUP WITHOUT HANDLE,Miscellaneous Symbols and Pictographs
🍯,0x1f36f,19,0.779822828,0.3684210526,0.2105263158,0.4210526316,HONEY POT,Miscellaneous Symbols and Pictographs
🐺,0x1f43a,19,0.734916913,0.1052631579,0.5263157895,0.3684210526,WOLF FACE,Miscellaneous Symbols and Pictographs
➨,0x27a8,19,0.558287039,0.1052631579,0.6315789474,0.2631578947,HEAVY CONCAVE-POINTED BLACK RIGHTWARDS ARROW,Dingbats
🌓,0x1f313,19,0.458297394,0,0.3157894737,0.6842105263,FIRST QUARTER MOON SYMBOL,Miscellaneous Symbols and Pictographs
🔒,0x1f512,19,0.939297049,0.2631578947,0.2631578947,0.4736842105,LOCK,Miscellaneous Symbols and Pictographs
👳,0x1f473,18,0.816081393,0.1111111111,0.05555555556,0.8333333333,MAN WITH TURBAN,Miscellaneous Symbols and Pictographs
🌂,0x1f302,18,0.784983076,0.1111111111,0.5,0.3888888889,CLOSED UMBRELLA,Miscellaneous Symbols and Pictographs
♩,0x2669,18,0.791816647,0,0.3888888889,0.6111111111,QUARTER NOTE,Miscellaneous Symbols
🍡,0x1f361,18,0.699734257,0.2777777778,0.5,0.2222222222,DANGO,Miscellaneous Symbols and Pictographs
❥,0x2765,18,0.440217022,0,0.7222222222,0.2777777778,ROTATED HEAVY BLACK HEART BULLET,Dingbats
🎡,0x1f3a1,18,0.506097489,0.05555555556,0.5555555556,0.3888888889,FERRIS WHEEL,Miscellaneous Symbols and Pictographs
💌,0x1f48c,17,0.805000544,0.1176470588,0.1764705882,0.7058823529,LOVE LETTER,Miscellaneous Symbols and Pictographs
🐩,0x1f429,17,0.87034228,0,0.5882352941,0.4117647059,POODLE,Miscellaneous Symbols and Pictographs
🌜,0x1f31c,17,0.604117045,0,0.4117647059,0.5882352941,LAST QUARTER MOON WITH FACE,Miscellaneous Symbols and Pictographs
🐖,0x1f416,17,0.814054951,0,0.8235294118,0.1764705882,PIG,Miscellaneous Symbols and Pictographs
🔆,0x1f506,17,0.604618098,0,0.3529411765,0.6470588235,HIGH BRIGHTNESS SYMBOL,Miscellaneous Symbols and Pictographs
🌛,0x1f31b,17,0.679966738,0,0.3529411765,0.6470588235,FIRST QUARTER MOON WITH FACE,Miscellaneous Symbols and Pictographs
💂,0x1f482,17,0.691282654,0.4705882353,0.2352941176,0.2941176471,GUARDSMAN,Miscellaneous Symbols and Pictographs
🐔,0x1f414,17,0.627149273,0.05882352941,0.5294117647,0.4117647059,CHICKEN,Miscellaneous Symbols and Pictographs
🙎,0x1f64e,17,0.640742988,0.4705882353,0.1176470588,0.4117647059,PERSON WITH POUTING FACE,Emoticons
🏩,0x1f3e9,16,0.587431016,0.125,0.25,0.625,LOVE HOTEL,Miscellaneous Symbols and Pictographs
🔨,0x1f528,16,0.738603866,0.375,0.375,0.25,HAMMER,Miscellaneous Symbols and Pictographs
📢,0x1f4e2,16,0.545722402,0,0.5,0.5,PUBLIC ADDRESS LOUDSPEAKER,Miscellaneous Symbols and Pictographs
🐦,0x1f426,16,0.75753571,0,0.5,0.5,BIRD,Miscellaneous Symbols and Pictographs
🐲,0x1f432,16,0.457546329,0.125,0.8125,0.0625,DRAGON FACE,Miscellaneous Symbols and Pictographs
♻,0x267b,16,0.438690753,0,0.4375,0.5625,BLACK UNIVERSAL RECYCLING SYMBOL,Miscellaneous Symbols
🌘,0x1f318,16,0.577817017,0,0.3125,0.6875,WANING CRESCENT MOON SYMBOL,Miscellaneous Symbols and Pictographs
🍐,0x1f350,16,0.84457574,0.3125,0.1875,0.5,PEAR,Miscellaneous Symbols and Pictographs
🌔,0x1f314,16,0.447188207,0,0.3125,0.6875,WAXING GIBBOUS MOON SYMBOL,Miscellaneous Symbols and Pictographs
